date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"892,761","$42,575,772.09",11.05%
07/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"697,220","$37,845,101.60",9.82%
07/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"977,670","$30,493,527.30",7.92%
07/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"107,436","$28,891,689.12",7.50%
07/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,319,340","$28,040,820.60",7.28%
07/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"130,068","$19,628,561.88",5.10%
07/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"229,568","$18,519,250.56",4.81%
07/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"67,189","$17,715,051.74",4.60%
07/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,075,897","$17,569,398.01",4.56%
07/17/2025,ARKX,TERADYNE INC,TER,880770102,"178,347","$16,404,357.06",4.26%
07/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"55,985","$12,495,292.15",3.24%
07/17/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,764,675","$12,496,331.00",3.24%
07/17/2025,ARKX,KOMATSU LTD,6301,6496584,"330,182","$10,719,107.23",2.78%
07/17/2025,ARKX,THALES SA,HO,4162791,"31,556","$9,050,723.73",2.35%
07/17/2025,ARKX,DEERE & CO,DE,244199105,"16,988","$8,625,317.24",2.24%
07/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"49,640","$7,946,371.20",2.06%
07/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,901","$5,939,740.80",1.54%
07/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"31,557","$5,799,229.89",1.51%
07/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"154,239","$5,687,231.12",1.48%
07/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"40,371","$5,645,884.35",1.47%
07/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,846","$5,317,430.76",1.38%
07/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,129","$4,907,777.71",1.27%
07/17/2025,ARKX,HEICO CORP,HEI,422806109,"15,197","$4,858,480.90",1.26%
07/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,413,825","$4,108,141.07",1.07%
07/17/2025,ARKX,AIRBUS SE,AIR,4012250,"18,521","$3,900,564.32",1.01%
07/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"16,256","$3,850,721.28",1.00%
07/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"329,839","$3,700,793.58",0.96%
07/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,624,766.16",0.94%
07/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,744","$3,280,972.80",0.85%
07/17/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"14,020","$2,402,607.40",0.62%
07/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,018","$2,365,836.46",0.61%
07/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"750,524","$750,524.33",0.19%
07/17/2025,ARKX,ANSYS INC,ANSS,03662Q105,124,"$46,413.20",0.01%
