date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/25/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,122,879","$140,237,386.74",12.45%
07/25/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,611,902","$102,097,872.68",9.06%
07/25/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,156,172","$75,638,513.76",6.71%
07/25/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,805,117","$73,900,032.42",6.56%
07/25/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,209,955","$55,040,852.95",4.89%
07/25/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,176,854","$48,156,690.34",4.27%
07/25/2025,ARKG,NATERA INC,NTRA,632307104,"339,520","$47,894,388.80",4.25%
07/25/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,343,298","$45,903,481.54",4.07%
07/25/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,978,460","$44,495,565.40",3.95%
07/25/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,088,593","$43,756,023.35",3.88%
07/25/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,838,810","$40,921,714.60",3.63%
07/25/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,970,438","$37,962,197.64",3.37%
07/25/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"869,651","$36,655,789.65",3.25%
07/25/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,778,402","$34,322,191.02",3.05%
07/25/2025,ARKG,ILLUMINA INC,ILMN,452327109,"307,560","$33,105,758.40",2.94%
07/25/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,201,374","$28,340,412.66",2.52%
07/25/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,115,567","$27,163,880.28",2.41%
07/25/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,729,558","$25,856,892.10",2.29%
07/25/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,584,416","$18,268,316.48",1.62%
07/25/2025,ARKG,AMGEN INC,AMGN,031162100,"58,345","$18,002,349.75",1.60%
07/25/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,343,222","$17,468,561.88",1.55%
07/25/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,287,830","$16,884,185.40",1.50%
07/25/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"8,027,014","$15,893,487.72",1.41%
07/25/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,467,365","$13,452,119.20",1.19%
07/25/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"44,426","$12,939,072.50",1.15%
07/25/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,216","$11,436,490.32",1.02%
07/25/2025,ARKG,INCYTE CORP,INCY,45337C102,"154,691","$10,904,168.59",0.97%
07/25/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,340,412","$10,180,792.20",0.90%
07/25/2025,ARKG,CERUS CORP,CERS,157085101,"7,013,349","$9,538,154.64",0.85%
07/25/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,992,432","$8,706,927.84",0.77%
07/25/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,638","$7,135,920.32",0.63%
07/25/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"193,693","$5,712,006.57",0.51%
07/25/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,180,709","$4,675,642.23",0.41%
07/25/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"980,107","$3,665,600.18",0.33%
07/25/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"378,214","$378,214.44",0.03%
