date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$199,487,786.80",11.84%
10/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,587,037","$143,817,292.94",8.53%
10/22/2025,ARKQ,TERADYNE INC,TER,880770102,"908,745","$130,250,420.85",7.73%
10/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$99,459,856.58",5.90%
10/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,093","$94,330,077.74",5.60%
10/22/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,444,428","$94,465,591.20",5.60%
10/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,677,390","$87,599,019.90",5.20%
10/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"338,902","$80,668,843.06",4.79%
10/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$51,612,642.45",3.06%
10/22/2025,ARKQ,DEERE & CO,DE,244199105,"104,197","$47,911,864.54",2.84%
10/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$41,909,272.65",2.49%
10/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$41,156,594.46",2.44%
10/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,116,768","$40,176,256.64",2.38%
10/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$39,857,443.40",2.36%
10/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,682,910.44",2.24%
10/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$35,679,683.68",2.12%
10/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$32,613,456.96",1.93%
10/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$29,319,017.70",1.74%
10/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$28,607,593.75",1.70%
10/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$26,849,144.16",1.59%
10/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"209,554","$24,966,263.56",1.48%
10/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$24,506,127.75",1.45%
10/22/2025,ARKQ,PONY AI INC,PONY,732908108,"1,262,239","$24,285,478.36",1.44%
10/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$22,127,946.75",1.31%
10/22/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$20,726,853.22",1.23%
10/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$20,601,715.88",1.22%
10/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,492,624.48",1.10%
10/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$17,857,115.04",1.06%
10/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$17,296,841.25",1.03%
10/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,275,698.58",1.02%
10/22/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,381","$17,127,860.57",1.02%
10/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$16,906,205.90",1.00%
10/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$16,809,786.00",1.00%
10/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$16,561,599.30",0.98%
10/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$14,985,337.92",0.89%
10/22/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,232,011","$9,658,966.24",0.57%
10/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,905,782","$1,905,781.75",0.11%
