date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/22/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,534,079","$136,686,438.90",9.81%
10/22/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,823,170","$131,851,654.40",9.47%
10/22/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,973,337","$80,190,898.89",5.76%
10/22/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,213,999","$78,607,970.43",5.64%
10/22/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,142,073","$71,523,817.47",5.13%
10/22/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,628,460","$71,049,890.60",5.10%
10/22/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,010,530","$60,094,741.70",4.31%
10/22/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,846,675","$54,613,171.75",3.92%
10/22/2025,ARKG,NATERA INC,NTRA,632307104,"282,898","$52,867,978.24",3.80%
10/22/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,029,821","$52,567,394.35",3.77%
10/22/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"705,095","$47,600,963.45",3.42%
10/22/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"654,712","$46,903,567.68",3.37%
10/22/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,945,809","$45,064,936.44",3.24%
10/22/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,183,382","$42,720,090.20",3.07%
10/22/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,187,894","$41,538,258.82",2.98%
10/22/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,948,827","$40,672,019.49",2.92%
10/22/2025,ARKG,ILLUMINA INC,ILMN,452327109,"400,051","$39,589,046.96",2.84%
10/22/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,245,903","$34,115,266.57",2.45%
10/22/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,098,588","$28,501,106.92",2.05%
10/22/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"345,684","$21,919,822.44",1.57%
10/22/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,094,116","$21,078,820.40",1.51%
10/22/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,090,664","$18,142,197.68",1.30%
10/22/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,021,021","$17,724,354.17",1.27%
10/22/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,171,276","$16,780,785.84",1.20%
10/22/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,560,691","$16,262,400.22",1.17%
10/22/2025,ARKG,AMGEN INC,AMGN,031162100,"48,912","$14,729,359.68",1.06%
10/22/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,370,590","$14,333,827.50",1.03%
10/22/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,193,732","$14,259,258.00",1.02%
10/22/2025,ARKG,INCYTE CORP,INCY,45337C102,"152,370","$13,301,901.00",0.95%
10/22/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"106,258","$12,939,036.66",0.93%
10/22/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,860","$12,132,702.40",0.87%
10/22/2025,ARKG,CERUS CORP,CERS,157085101,"6,843,129","$11,222,731.56",0.81%
10/22/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,537","$11,311,926.99",0.81%
10/22/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"252,099","$7,948,681.47",0.57%
10/22/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,456","$7,216,259.04",0.52%
10/22/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,133,131","$4,135,732.92",0.30%
10/22/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"676,423","$676,422.99",0.05%
