date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/22/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,717","$2,252,944.76",1.84%
10/22/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,990","$2,222,876.50",1.81%
10/22/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,409","$2,202,359.26",1.80%
10/22/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"679,789","$2,188,920.58",1.78%
10/22/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,239","$2,184,470.28",1.78%
10/22/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,379","$2,173,354.38",1.77%
10/22/2025,IZRL,INMODE LTD,INMD,M5425M103,"135,602","$2,170,988.02",1.77%
10/22/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,649","$2,166,101.37",1.77%
10/22/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,213","$2,157,594.40",1.76%
10/22/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,000","$2,164,250.00",1.76%
10/22/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,455","$2,157,405.30",1.76%
10/22/2025,IZRL,RADWARE LTD,RDWR,M81873107,"82,348","$2,164,105.44",1.76%
10/22/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,243","$2,147,297.44",1.75%
10/22/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,167","$2,149,346.56",1.75%
10/22/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,864","$2,145,817.28",1.75%
10/22/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,466","$2,131,014.86",1.74%
10/22/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"444,863","$2,135,342.40",1.74%
10/22/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,322","$2,119,601.31",1.73%
10/22/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,832","$2,121,300.72",1.73%
10/22/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"113,994","$2,108,889.00",1.72%
10/22/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"258,954","$2,105,296.02",1.72%
10/22/2025,IZRL,RADCOM LTD,RDCM,M81865111,"150,848","$2,087,736.32",1.70%
10/22/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,275","$2,081,582.75",1.70%
10/22/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,570","$2,083,196.84",1.70%
10/22/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,697","$2,088,118.18",1.70%
10/22/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,249","$2,071,613.72",1.69%
10/22/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,229","$2,076,468.30",1.69%
10/22/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"47,975","$2,067,242.75",1.69%
10/22/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,096","$2,068,951.68",1.69%
10/22/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,509","$2,075,104.20",1.69%
