date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$3,068,040.00",2.87%
06/05/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,646,382.43",2.48%
06/05/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,444,559.92",2.29%
06/05/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.21%
06/05/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,299,749.34",2.15%
06/05/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,270,391.48",2.12%
06/05/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,240,681.94",2.10%
06/05/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,117,712.48",1.98%
06/05/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,114,029.38",1.98%
06/05/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,090,179.96",1.95%
06/05/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,089,194.85",1.95%
06/05/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,078,506.55",1.94%
06/05/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,054,339.00",1.92%
06/05/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,052,654.31",1.92%
06/05/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,038,974.39",1.91%
06/05/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.90%
06/05/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$1,990,962.20",1.86%
06/05/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,968,166.20",1.84%
