date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$120,845,612.90",12.31%
06/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,376,224","$95,286,582.40",9.70%
06/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,308","$62,184,823.08",6.33%
06/05/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$61,277,812.64",6.24%
06/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,729","$58,377,227.56",5.94%
06/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,827","$46,037,763.18",4.69%
06/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,900,839.10",4.06%
06/05/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,131","$39,292,125.21",4.00%
06/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$36,033,453.72",3.67%
06/05/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$34,011,612.18",3.46%
06/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$33,606,903.56",3.42%
06/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,739","$28,191,090.62",2.87%
06/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,807","$26,585,384.73",2.71%
06/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$24,301,358.40",2.47%
06/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,049,006.72",2.14%
06/05/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,361","$19,437,555.99",1.98%
06/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$17,593,461.27",1.79%
06/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"71,790","$17,395,434.90",1.77%
06/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,835","$17,241,871.45",1.76%
06/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,838,209.08",1.71%
06/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$16,438,589.75",1.67%
06/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$15,733,640.88",1.60%
06/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$15,547,291.76",1.58%
06/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,611","$14,557,599.91",1.48%
06/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$12,006,969.16",1.22%
06/05/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,340,709.77",1.15%
06/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,992,789.59",1.12%
06/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,423,056.00",1.06%
06/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$10,448,171.70",1.06%
06/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,619,500.21",0.98%
06/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,263,167.44",0.94%
06/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$9,219,151.09",0.94%
06/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$9,167,777.78",0.93%
06/05/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"425,200","$5,548,860.00",0.57%
06/05/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,479","$4,402,398.96",0.45%
06/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,848,348","$1,848,348.34",0.19%
06/05/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,100","$3,549.00",0.00%
