date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/05/2026,ARKQ,TESLA INC,TSLA,88160R101,"464,428","$203,451,973.96",11.31%
01/05/2026,ARKQ,TERADYNE INC,TER,880770102,"836,748","$173,675,414.88",9.66%
01/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,670,085","$132,421,039.65",7.36%
01/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,381,167","$104,954,880.33",5.84%
01/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"522,561","$87,717,089.46",4.88%
01/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"348,500","$77,879,295.00",4.33%
01/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,758,545","$71,206,970.85",3.96%
01/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"261,852","$67,083,863.88",3.73%
01/05/2026,ARKQ,DEERE & CO,DE,244199105,"133,664","$62,394,355.20",3.47%
01/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"693,613","$54,330,706.29",3.02%
01/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"158,183","$48,163,559.84",2.68%
01/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"149,586","$47,809,181.46",2.66%
01/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"202,035","$45,760,927.50",2.54%
01/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,964","$43,818,128.48",2.44%
01/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"222,649","$42,047,263.65",2.34%
01/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"259,617","$39,020,435.10",2.17%
01/05/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"522,076","$33,867,070.12",1.88%
01/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,770,011","$31,435,395.36",1.75%
01/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"316,915","$31,235,142.40",1.74%
01/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,739,141","$31,095,841.08",1.73%
01/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"170,084","$30,929,775.40",1.72%
01/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,949,297","$27,991,904.92",1.56%
01/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"844,735","$26,997,730.60",1.50%
01/05/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,615","$25,634,717.70",1.43%
01/05/2026,ARKQ,PONY AI INC,PONY,732908108,"1,535,219","$24,670,969.33",1.37%
01/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,758","$23,535,145.68",1.31%
01/05/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,446,178","$21,919,657.54",1.22%
01/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,280","$20,513,494.80",1.14%
01/05/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,621","$19,995,560.82",1.11%
01/05/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"87,562","$19,245,251.98",1.07%
01/05/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"109,526","$18,945,807.48",1.05%
01/05/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,008,502","$18,859,833.78",1.05%
01/05/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,635,297","$17,710,266.51",0.98%
01/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,511,667","$17,460,151.29",0.97%
01/05/2026,ARKQ,OKLO INC,OKLO,02156V109,"223,781","$17,410,161.80",0.97%
01/05/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,333,910","$17,020,691.60",0.95%
01/05/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,267","$16,739,151.59",0.93%
01/05/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,532,107","$3,532,107.39",0.20%
