date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$191,422,582.68",11.29%
10/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$161,470,125.50",9.52%
10/15/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$123,156,301.56",7.26%
10/15/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$100,638,343.69",5.94%
10/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$99,384,548.39",5.86%
10/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$98,903,708.82",5.83%
10/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$97,449,815.54",5.75%
10/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$73,130,593.07",4.31%
10/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$50,035,346.00",2.95%
10/15/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$42,991,553.30",2.54%
10/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$40,919,623.80",2.41%
10/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$40,413,645.57",2.38%
10/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$39,856,603.27",2.35%
10/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$37,197,110.44",2.19%
10/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$37,052,514.39",2.19%
10/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$36,985,167.12",2.18%
10/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$32,630,978.31",1.92%
10/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$31,832,178.42",1.88%
10/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$27,742,417.54",1.64%
10/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$27,299,917.31",1.61%
10/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$26,907,780.86",1.59%
10/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$26,021,298.24",1.53%
10/15/2025,ARKQ,PONY AI INC,PONY,732908108,"1,215,169","$25,555,004.07",1.51%
10/15/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$22,891,602.71",1.35%
10/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$22,603,156.08",1.33%
10/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$22,380,804.00",1.32%
10/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$22,264,996.85",1.31%
10/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$19,487,882.34",1.15%
10/15/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$17,501,503.14",1.03%
10/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$16,722,908.88",0.99%
10/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$15,453,498.24",0.91%
10/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$14,956,855.32",0.88%
10/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,526,450.07",0.86%
10/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$13,102,233.92",0.77%
10/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$11,800,421.99",0.70%
10/15/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$10,970,973.00",0.65%
10/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,908,280","$1,908,280.02",0.11%
