date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/15/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,476,671","$132,708,422.77",10.69%
10/15/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,738,010","$120,583,133.80",9.71%
10/15/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,834,417","$67,742,566.30",5.46%
10/15/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,085,100","$65,291,239.00",5.26%
10/15/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,830,199","$64,364,235.78",5.19%
10/15/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,041,993","$62,382,886.15",5.03%
10/15/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"790,714","$49,467,067.84",3.99%
10/15/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,916,610","$48,720,226.20",3.93%
10/15/2025,ARKG,NATERA INC,NTRA,632307104,"276,549","$47,790,432.69",3.85%
10/15/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,957,653","$46,080,233.74",3.71%
10/15/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"624,152","$44,545,728.24",3.59%
10/15/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,293,115","$44,043,148.50",3.55%
10/15/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,854,889","$39,416,391.25",3.18%
10/15/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,128,102","$38,299,062.90",3.09%
10/15/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,857,787","$36,096,801.41",2.91%
10/15/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,038,934","$35,069,298.36",2.83%
10/15/2025,ARKG,ILLUMINA INC,ILMN,452327109,"353,797","$32,195,527.00",2.59%
10/15/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,140,983","$30,723,106.05",2.48%
10/15/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,860,348","$29,113,484.52",2.35%
10/15/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,575,716","$16,815,388.44",1.35%
10/15/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,537,423","$16,205,459.45",1.31%
10/15/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,926,581","$15,778,698.39",1.27%
10/15/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"242,967","$14,714,081.52",1.19%
10/15/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,091,252","$14,304,163.68",1.15%
10/15/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,072,910","$13,906,963.90",1.12%
10/15/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,487,771","$13,657,737.78",1.10%
10/15/2025,ARKG,AMGEN INC,AMGN,031162100,"46,632","$13,702,813.20",1.10%
10/15/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,252,433","$13,514,598.00",1.09%
10/15/2025,ARKG,INCYTE CORP,INCY,45337C102,"145,250","$12,485,690.00",1.01%
10/15/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,940","$11,488,741.00",0.93%
10/15/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,297","$10,427,929.34",0.84%
10/15/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"84,563","$10,325,987.93",0.83%
10/15/2025,ARKG,CERUS CORP,CERS,157085101,"6,523,369","$10,306,923.02",0.83%
10/15/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"240,339","$7,296,692.04",0.59%
10/15/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,896","$6,811,649.60",0.55%
10/15/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,986,731","$3,912,617.61",0.32%
10/15/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"919,223","$919,222.87",0.07%
