date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/23/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$183,252,175.12",9.81%
03/23/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$163,029,409.78",8.73%
03/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$143,238,812.60",7.67%
03/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$88,625,207.97",4.74%
03/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$87,213,941.37",4.67%
03/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$84,434,592.76",4.52%
03/23/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$81,747,447.04",4.38%
03/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$67,713,881.33",3.62%
03/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,069,068.50",3.48%
03/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$62,561,178.36",3.35%
03/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$60,095,116.80",3.22%
03/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$52,813,388.40",2.83%
03/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,874,769.45",2.62%
03/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$48,413,513.06",2.59%
03/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$41,232,643.10",2.21%
03/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$40,007,147.04",2.14%
03/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$36,873,275.25",1.97%
03/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$36,430,804.50",1.95%
03/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$35,498,296.80",1.90%
03/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$34,784,678.40",1.86%
03/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$34,510,650.45",1.85%
03/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,568,571.68",1.80%
03/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$33,252,611.23",1.78%
03/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$31,210,377.38",1.67%
03/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,044,802.99",1.55%
03/23/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$24,276,601.42",1.30%
03/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,403,433.83",1.25%
03/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$21,757,450.40",1.16%
03/23/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$21,469,629.40",1.15%
03/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$21,534,748.65",1.15%
03/23/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,319,211.82",1.14%
03/23/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$19,882,259.76",1.06%
03/23/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$18,746,917.02",1.00%
03/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,751,736.16",1.00%
03/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$18,481,483.68",0.99%
03/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$17,357,665.50",0.93%
03/23/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$16,582,930.14",0.89%
03/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"928,564","$928,564.24",0.05%
