date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/07/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"696,486","$59,918,690.58",9.82%
01/07/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"557,308","$51,233,324.44",8.40%
01/07/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"154,948","$48,726,497.56",7.99%
01/07/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"148,539","$47,091,319.17",7.72%
01/07/2026,ARKX,TERADYNE INC,TER,880770102,"203,431","$46,553,150.04",7.63%
01/07/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,689,776","$32,543,824.32",5.33%
01/07/2026,ARKX,DEERE & CO,DE,244199105,"61,923","$30,093,339.54",4.93%
01/07/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"133,156","$23,929,464.76",3.92%
01/07/2026,ARKX,TRIMBLE INC,TRMB,896239100,"287,701","$23,462,016.55",3.85%
01/07/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"106,021","$22,725,601.35",3.73%
01/07/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,137,672","$21,024,178.56",3.45%
01/07/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"79,951","$19,262,594.43",3.16%
01/07/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,008,954","$16,445,950.20",2.70%
01/07/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"48,406","$15,226,107.30",2.50%
01/07/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"74,022","$13,859,879.28",2.27%
01/07/2026,ARKX,THALES SA,HO,4162791,"43,261","$12,533,631.63",2.05%
01/07/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,023,917","$11,941,110.30",1.96%
01/07/2026,ARKX,KOMATSU LTD,6301,6496584,"345,675","$11,382,371.92",1.87%
01/07/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"593,414","$11,168,051.48",1.83%
01/07/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"52,115","$10,178,059.50",1.67%
01/07/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,023","$8,975,701.61",1.47%
01/07/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"39,975","$8,368,766.25",1.37%
01/07/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"13,695","$6,967,605.15",1.14%
01/07/2026,ARKX,HEICO CORP,HEI,422806109,"19,617","$6,820,830.90",1.12%
01/07/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"12,669","$6,749,156.37",1.11%
01/07/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"27,580","$6,326,300.40",1.04%
01/07/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"18,705","$6,124,578.15",1.00%
01/07/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"28,927","$5,928,299.38",0.97%
01/07/2026,ARKX,AIRBUS SE,AIR,4012250,"23,894","$5,847,488.58",0.96%
01/07/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"199,137","$5,494,798.77",0.90%
01/07/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,433,025","$5,126,055.93",0.84%
01/07/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,463","$3,373,944.52",0.55%
01/07/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,174,721.52",0.52%
01/07/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,456,449","$1,456,449.44",0.24%
