date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/07/2026,ARKQ,TESLA INC,TSLA,88160R101,"470,536","$203,723,266.56",10.49%
01/07/2026,ARKQ,TERADYNE INC,TER,880770102,"847,756","$194,000,483.04",9.99%
01/07/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,057","$155,550,800.01",8.01%
01/07/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,399,339","$120,385,134.17",6.20%
01/07/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"529,433","$95,144,404.43",4.90%
01/07/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"265,296","$84,106,790.88",4.33%
01/07/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,873,789","$78,266,818.98",4.03%
01/07/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"353,084","$75,683,555.40",3.90%
01/07/2026,ARKQ,DEERE & CO,DE,244199105,"135,420","$65,811,411.60",3.39%
01/07/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"702,737","$57,308,202.35",2.95%
01/07/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"160,263","$50,397,905.61",2.59%
01/07/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"151,554","$49,623,326.22",2.55%
01/07/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"204,691","$49,316,202.63",2.54%
01/07/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"140,792","$44,286,123.60",2.28%
01/07/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"225,577","$42,237,037.48",2.17%
01/07/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"263,033","$38,513,291.86",1.98%
01/07/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"528,944","$37,264,104.80",1.92%
01/07/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"172,320","$33,654,096.00",1.73%
01/07/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,762,021","$33,161,235.22",1.71%
01/07/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,793,299","$33,140,165.52",1.71%
01/07/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"321,083","$32,779,363.47",1.69%
01/07/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,974,945","$32,191,603.50",1.66%
01/07/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"855,847","$28,028,989.25",1.44%
01/07/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"46,215","$27,398,562.75",1.41%
01/07/2026,ARKQ,PONY AI INC,PONY,732908108,"1,555,419","$26,970,965.46",1.39%
01/07/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,504,678","$26,577,600.20",1.37%
01/07/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,278","$25,780,739.46",1.33%
01/07/2026,ARKQ,OKLO INC,OKLO,02156V109,"226,725","$21,674,910.00",1.12%
01/07/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,728","$21,638,669.52",1.11%
01/07/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,165","$21,452,287.05",1.10%
01/07/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"88,714","$20,349,217.32",1.05%
01/07/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,571,031","$20,112,536.40",1.04%
01/07/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"110,966","$20,245,746.70",1.04%
01/07/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,034,926","$20,166,116.66",1.04%
01/07/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,691","$17,415,476.43",0.90%
01/07/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,351,458","$17,041,885.38",0.88%
01/07/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,749,936","$16,974,379.20",0.87%
01/07/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,424,620","$4,424,619.77",0.23%
