date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/30/2026,ARKQ,TERADYNE INC,TER,880770102,"883,215","$222,455,362.05",10.55%
01/30/2026,ARKQ,TESLA INC,TSLA,88160R101,"504,130","$210,000,392.80",9.96%
01/30/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,625,566","$175,821,218.56",8.34%
01/30/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,499,285","$128,458,738.80",6.09%
01/30/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"378,296","$95,398,685.28",4.52%
01/30/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"567,229","$86,139,395.94",4.09%
01/30/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"284,238","$83,344,266.36",3.95%
01/30/2026,ARKQ,DEERE & CO,DE,244199105,"149,445","$79,216,311.15",3.76%
01/30/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,507,631","$70,641,698.33",3.35%
01/30/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"171,703","$61,129,702.06",2.90%
01/30/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,378","$55,135,449.90",2.61%
01/30/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"219,299","$53,011,147.27",2.51%
01/30/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"752,919","$51,477,072.03",2.44%
01/30/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"150,846","$51,085,506.36",2.42%
01/30/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"241,681","$46,526,009.31",2.21%
01/30/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"344,007","$45,983,415.69",2.18%
01/30/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"281,821","$44,389,625.71",2.11%
01/30/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,921,383","$40,156,904.70",1.90%
01/30/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,887,861","$39,626,202.39",1.88%
01/30/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,618","$38,803,011.24",1.84%
01/30/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"916,963","$35,284,736.24",1.67%
01/30/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"566,718","$31,849,551.60",1.51%
01/30/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,138","$31,136,145.64",1.48%
01/30/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,681,690","$29,874,026.60",1.42%
01/30/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,432,907","$28,355,811.82",1.34%
01/30/2026,ARKQ,PONY AI INC,PONY,732908108,"1,802,178","$26,005,428.54",1.23%
01/30/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,515","$25,131,338.25",1.19%
01/30/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"37,192","$24,741,606.08",1.17%
01/30/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,826,428","$24,469,989.96",1.16%
01/30/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,867","$23,907,676.68",1.13%
01/30/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,897,533","$22,087,873.83",1.05%
01/30/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,700,724","$22,007,368.56",1.04%
01/30/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,023","$21,900,582.36",1.04%
01/30/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,157","$21,675,360.00",1.03%
01/30/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"95,050","$19,739,984.00",0.94%
01/30/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,053,863","$19,224,157.68",0.91%
01/30/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"118,886","$18,096,826.92",0.86%
01/30/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,275,744","$4,275,743.64",0.20%
