date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2026,ARKQ,TESLA INC,TSLA,88160R101,"590,727","$181,613,108.88",9.79%
07/29/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,000,399","$116,456,447.59",6.28%
07/29/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,304,788","$112,104,888.32",6.04%
07/29/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"243,860","$110,863,633.20",5.98%
07/29/2026,ARKQ,TERADYNE INC,TER,880770102,"340,535","$109,192,547.75",5.89%
07/29/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"272,347","$90,582,612.20",4.88%
07/29/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"579,014","$71,525,599.42",3.86%
07/29/2026,ARKQ,DEERE & CO,DE,244199105,"105,880","$67,746,259.20",3.65%
07/29/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,394","$63,316,480.14",3.41%
07/29/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"205,749","$62,794,594.80",3.38%
07/29/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"975,442","$62,320,989.38",3.36%
07/29/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"263,426","$60,814,526.36",3.28%
07/29/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"305,706","$60,227,139.06",3.25%
07/29/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"344,493","$53,861,480.55",2.90%
07/29/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,356,166","$45,096,720.12",2.43%
07/29/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"700,540","$40,897,525.20",2.20%
07/29/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"911,407","$37,786,934.22",2.04%
07/29/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"42,690","$35,895,886.50",1.93%
07/29/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,316,687","$33,016,626.27",1.78%
07/29/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"83,470","$31,794,557.70",1.71%
07/29/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,512","$30,966,811.04",1.67%
07/29/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,891","$30,198,603.69",1.63%
07/29/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,443,852","$30,230,449.24",1.63%
07/29/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"333,361","$28,989,072.56",1.56%
07/29/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"146,058","$28,557,260.16",1.54%
07/29/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"673,872","$28,531,740.48",1.54%
07/29/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"69,066","$24,988,078.80",1.35%
07/29/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,402,150","$24,733,630.50",1.33%
07/29/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,477,324","$23,326,945.96",1.26%
07/29/2026,ARKQ,PONY AI INC,PONY,732908108,"2,875,299","$21,794,766.42",1.17%
07/29/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,748,692","$21,779,900.52",1.17%
07/29/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"193,834","$20,337,063.28",1.10%
07/29/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,690,418","$19,456,711.18",1.05%
