date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/30/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"648,464","$45,470,295.68",8.85%
12/30/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"144,262","$42,691,453.66",8.31%
12/30/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"518,880","$40,197,633.60",7.82%
12/30/2025,ARKX,TERADYNE INC,TER,880770102,"189,417","$37,383,339.12",7.27%
12/30/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"138,295","$34,456,199.25",6.70%
12/30/2025,ARKX,DEERE & CO,DE,244199105,"57,659","$27,113,568.16",5.27%
12/30/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,435,314","$26,451,917.80",5.15%
12/30/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,978","$22,834,268.04",4.44%
12/30/2025,ARKX,TRIMBLE INC,TRMB,896239100,"267,863","$21,426,361.37",4.17%
12/30/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"98,715","$21,283,941.15",4.14%
12/30/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,059,230","$18,165,794.50",3.53%
12/30/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"74,439","$17,275,058.73",3.36%
12/30/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"45,078","$14,172,072.42",2.76%
12/30/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"68,926","$12,973,251.72",2.52%
12/30/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"939,378","$12,719,178.12",2.47%
12/30/2025,ARKX,THALES SA,HO,4162791,"40,297","$10,770,845.29",2.10%
12/30/2025,ARKX,KOMATSU LTD,6301,6496584,"322,275","$10,326,428.16",2.01%
12/30/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,884,349","$9,120,249.16",1.77%
12/30/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"552,490","$8,674,093.00",1.69%
12/30/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"48,527","$8,516,003.23",1.66%
12/30/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"37,219","$7,652,226.40",1.49%
12/30/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,061","$7,548,343.73",1.47%
12/30/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,759","$6,111,178.23",1.19%
12/30/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,811","$6,097,664.97",1.19%
12/30/2025,ARKX,HEICO CORP,HEI,422806109,"18,265","$6,013,568.60",1.17%
12/30/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"25,682","$5,932,798.82",1.15%
12/30/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,951","$5,311,772.59",1.03%
12/30/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,431","$5,245,336.52",1.02%
12/30/2025,ARKX,AIRBUS SE,AIR,4012250,"22,256","$5,134,085.80",1.00%
12/30/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"185,409","$5,154,311.28",1.00%
12/30/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,196,425","$4,748,967.24",0.92%
12/30/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,041,876.64",0.59%
12/30/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,021","$2,943,486.27",0.57%
12/30/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,062,908","$1,062,908.35",0.21%
