date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"461,374","$212,065,945.36",12.10%
12/30/2025,ARKQ,TERADYNE INC,TER,880770102,"831,244","$164,054,315.84",9.36%
12/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,659,099","$128,530,399.53",7.33%
12/30/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,396,874","$97,948,804.88",5.59%
12/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"519,125","$95,612,442.50",5.45%
12/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"346,208","$74,645,906.88",4.26%
12/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,700,923","$66,997,107.10",3.82%
12/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"260,130","$64,811,389.50",3.70%
12/30/2025,ARKQ,DEERE & CO,DE,244199105,"132,786","$62,441,288.64",3.56%
12/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"689,051","$55,117,189.49",3.14%
12/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"200,707","$46,578,073.49",2.66%
12/30/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"157,143","$46,503,327.99",2.65%
12/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"148,602","$44,717,313.84",2.55%
12/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"138,050","$43,401,539.50",2.48%
12/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"221,185","$41,631,440.70",2.37%
12/30/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"257,909","$32,705,440.29",1.87%
12/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"518,642","$31,025,164.44",1.77%
12/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,758,367","$30,155,994.05",1.72%
12/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"168,966","$29,651,843.34",1.69%
12/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"314,831","$29,228,910.04",1.67%
12/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,727,701","$27,124,905.70",1.55%
12/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"839,179","$26,836,944.42",1.53%
12/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,936,473","$26,219,844.42",1.50%
12/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"45,315","$26,074,251.00",1.49%
12/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,498","$22,827,079.14",1.30%
12/30/2025,ARKQ,PONY AI INC,PONY,732908108,"1,525,119","$22,754,775.48",1.30%
12/30/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,416,928","$21,377,931.52",1.22%
12/30/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"86,986","$20,094,635.86",1.15%
12/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"41,349","$19,804,930.53",1.13%
12/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"34,056","$19,705,142.16",1.12%
12/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"108,806","$18,870,224.58",1.08%
12/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,481,985","$17,345,281.95",0.99%
12/30/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"1,995,290","$17,279,211.40",0.99%
12/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,325,136","$16,504,568.88",0.94%
12/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"222,309","$16,470,873.81",0.94%
12/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,055","$16,549,034.85",0.94%
12/30/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,562,908","$15,910,403.44",0.91%
12/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,466,034","$3,466,033.75",0.20%
