date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/24/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,206,712.34",3.30%
03/24/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,674,361.03",2.75%
03/24/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,612,691.09",2.69%
03/24/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,491,280.70",2.56%
03/24/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,380,006.80",2.45%
03/24/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$2,253,632.70",2.32%
03/24/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,218,036.92",2.28%
03/24/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,179,120.46",2.24%
03/24/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,174,288.67",2.24%
03/24/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,131,563.50",2.19%
03/24/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,084,034.94",2.14%
03/24/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,053,627.73",2.11%
03/24/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.09%
03/24/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,014,572.93",2.07%
03/24/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,984,262.10",2.04%
03/24/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,964,931.36",2.02%
03/24/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,958,466.57",2.02%
03/24/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,940,685.18",2.00%
03/24/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,941,093.00",2.00%
03/24/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,937,789.85",1.99%
03/24/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,923,710.64",1.98%
03/24/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,863,016.74",1.92%
03/24/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,866,330.48",1.92%
03/24/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,835,389.24",1.89%
03/24/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,822,372.22",1.88%
03/24/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,830,807.13",1.88%
03/24/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,768,805.72",1.82%
03/24/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,761,021.53",1.81%
03/24/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,762,142.13",1.81%
03/24/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,739,751.10",1.79%
03/24/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,714,024.86",1.76%
