date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$70,688,714.79",8.51%
04/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$67,658,274.64",8.14%
04/17/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$59,807,428.48",7.20%
04/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$50,879,995.39",6.12%
04/17/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$47,504,578.23",5.72%
04/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,097","$45,383,371.22",5.46%
04/17/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$42,527,984.55",5.12%
04/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$37,725,417.09",4.54%
04/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$32,289,615.36",3.89%
04/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$30,408,732.56",3.66%
04/17/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$28,690,530.00",3.45%
04/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,581","$25,922,503.56",3.12%
04/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$25,145,432.28",3.03%
04/17/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$24,380,273.85",2.93%
04/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$21,340,980.32",2.57%
04/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$20,295,755.50",2.44%
04/17/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$19,848,678.20",2.39%
04/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$19,347,455.70",2.33%
04/17/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,939,350.10",2.16%
04/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$15,850,190.00",1.91%
04/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$15,172,616.76",1.83%
04/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$13,930,450.20",1.68%
04/17/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,261,444.84",1.48%
04/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$11,726,804.95",1.41%
04/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,267,846.85",1.36%
04/17/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,479,908","$11,159,586.00",1.34%
04/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,572,053.04",1.27%
04/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$9,118,751.17",1.10%
04/17/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,727,220.86",1.05%
04/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,174,385.44",0.98%
04/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,947,317.25",0.96%
04/17/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,366,030.19",0.77%
04/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,386","$765,386.37",0.09%
