date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/17/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$210,853,024.20",10.09%
04/17/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$185,904,558.20",8.89%
04/17/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$125,956,039.30",6.02%
04/17/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"425,325","$118,350,934.50",5.66%
04/17/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$109,321,560.30",5.23%
04/17/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$85,320,365.31",4.08%
04/17/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"575,484","$82,156,095.84",3.93%
04/17/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$75,414,666.79",3.61%
04/17/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,172,338.10",3.12%
04/17/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$63,912,261.87",3.06%
04/17/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$63,433,734.40",3.03%
04/17/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$58,863,778.60",2.82%
04/17/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$58,284,973.50",2.79%
04/17/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$50,876,681.68",2.43%
04/17/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$50,332,607.65",2.41%
04/17/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$47,356,657.55",2.27%
04/17/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$45,399,956.28",2.17%
04/17/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$40,560,907.84",1.94%
04/17/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$40,086,959.60",1.92%
04/17/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$39,848,938.83",1.91%
04/17/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$38,844,320.40",1.86%
04/17/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$38,562,077.07",1.84%
04/17/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$36,692,780.01",1.76%
04/17/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$34,832,480.13",1.67%
04/17/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$31,218,929.09",1.49%
04/17/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$31,176,563.32",1.49%
04/17/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$29,296,792.47",1.40%
04/17/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,836,147.36",1.33%
04/17/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$27,266,043.96",1.30%
04/17/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$26,090,510.11",1.25%
04/17/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$24,109,607.20",1.15%
04/17/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$23,381,942.05",1.12%
04/17/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$23,330,382.45",1.12%
04/17/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,996,660.24",1.05%
04/17/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,681,024.95",0.94%
04/17/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$19,530,263.98",0.93%
04/17/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,668,429","$16,507,930.50",0.79%
04/17/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,925,851","$2,925,850.57",0.14%
