date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"481,706","$73,296,384.96",8.49%
07/10/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"203,960","$59,121,885.20",6.85%
07/10/2026,ARKX,DEERE & CO,DE,244199105,"87,348","$51,788,629.20",6.00%
07/10/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"91,794","$50,185,615.68",5.82%
07/10/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,003,819","$49,036,558.15",5.68%
07/10/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"577,255","$47,652,400.25",5.52%
07/10/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"147,339","$36,398,626.56",4.22%
07/10/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"99,798","$35,552,039.52",4.12%
07/10/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"236,926","$35,159,818.40",4.07%
07/10/2026,ARKX,TERADYNE INC,TER,880770102,"90,196","$32,718,599.00",3.79%
07/10/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"553,303","$28,002,664.83",3.25%
07/10/2026,ARKX,TESLA INC,TSLA,88160R101,"66,859","$27,181,526.45",3.15%
07/10/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"132,084","$26,783,993.52",3.10%
07/10/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,333,583","$25,867,877.55",3.00%
07/10/2026,ARKX,TRIMBLE INC,TRMB,896239100,"482,816","$25,449,231.36",2.95%
07/10/2026,ARKX,KOMATSU LTD,6301,6496584,"640,593","$25,226,098.31",2.92%
07/10/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"195,086","$25,173,897.44",2.92%
07/10/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,481,243","$19,825,131.57",2.30%
07/10/2026,ARKX,HEICO CORP,HEI,422806109,"46,256","$16,288,125.28",1.89%
07/10/2026,ARKX,THALES SA,HO,4162791,"61,159","$15,852,231.63",1.84%
07/10/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,305","$14,552,952.80",1.69%
07/10/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"74,279","$14,287,565.65",1.66%
07/10/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,739","$14,258,317.71",1.65%
07/10/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"840,532","$14,204,990.80",1.65%
07/10/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,781","$13,796,309.19",1.60%
07/10/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"56,617","$13,843,422.67",1.60%
07/10/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,850","$11,272,632.00",1.31%
07/10/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,487,758","$10,332,723.31",1.20%
07/10/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,275","$8,989,326.75",1.04%
07/10/2026,ARKX,X-ENERGY INC,XE,98386P102,"534,801","$8,877,696.60",1.03%
07/10/2026,ARKX,AIRBUS SE,AIR,4012250,"35,624","$8,000,855.40",0.93%
07/10/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,455","$7,491,448.30",0.87%
07/10/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,470","$4,790,386.40",0.56%
07/10/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,470","$4,796,827.40",0.56%
07/10/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"582,129","$2,986,321.77",0.35%
07/10/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,790","$2,436,863.10",0.28%
07/10/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,547,584","$1,547,583.58",0.18%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
