date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/25/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$4,306,861.08",3.24%
06/25/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,880,605.86",2.92%
06/25/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,595,413.36",2.70%
06/25/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,057,090.45",2.30%
06/25/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,853,391.40",2.15%
06/25/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,803,075.80",2.11%
06/25/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,787,890.32",2.10%
06/25/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,784,714.30",2.09%
06/25/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,704,568.51",2.03%
06/25/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,482,473.45",1.87%
06/25/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,424,468.00",1.82%
06/25/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,385,329.36",1.79%
06/25/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,363,915.40",1.78%
06/25/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,352,203.64",1.77%
06/25/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,349,305.66",1.77%
06/25/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,322,865.11",1.75%
06/25/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,278,145.67",1.71%
06/25/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,269,002.46",1.71%
06/25/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,266,182.96",1.70%
06/25/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,247,514.56",1.69%
06/25/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,243,565.60",1.69%
06/25/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,224,055.24",1.67%
06/25/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,216,309.90",1.67%
06/25/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,207,603.91",1.66%
06/25/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,202,544.60",1.66%
06/25/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,202,064.96",1.66%
06/25/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,189,800.16",1.65%
