date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$131,317,240.32",12.89%
02/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$96,618,455.94",9.49%
02/10/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$83,633,602.91",8.21%
02/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$57,268,213.80",5.62%
02/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$55,696,380.30",5.47%
02/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$46,819,591.14",4.60%
02/10/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$46,288,582.68",4.54%
02/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$42,586,269.44",4.18%
02/10/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,082,168.00",3.15%
02/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,348,407.45",3.08%
02/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$30,404,535.85",2.98%
02/10/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,120,828","$29,606,758.88",2.91%
02/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$26,655,126.86",2.62%
02/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,457,881.20",2.50%
02/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"410,504","$22,778,866.96",2.24%
02/10/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$21,164,841.00",2.08%
02/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,027,672.00",1.97%
02/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,669,010.24",1.73%
02/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,533,708.20",1.72%
02/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$17,189,647.20",1.69%
02/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,177,934.16",1.59%
02/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,191,843.44",1.39%
02/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$13,963,003.52",1.37%
02/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"255,669","$12,765,553.17",1.25%
02/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,154,593.36",1.19%
02/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,611,900.44",1.14%
02/10/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$11,259,785.04",1.11%
02/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,231,109.70",1.10%
02/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"96,458","$11,037,688.94",1.08%
02/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,587,911.52",1.04%
02/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,711,708.84",0.76%
02/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,450,105.14",0.73%
02/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"35,207","$7,257,218.91",0.71%
02/10/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,427,500.68",0.63%
02/10/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,325,299.46",0.62%
02/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,004,395.20",0.49%
02/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,280,012","$1,280,011.68",0.13%
