date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/10/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,978,761.61",3.05%
03/10/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,463,315.59",2.52%
03/10/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,403,288.00",2.46%
03/10/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,344,286.62",2.40%
03/10/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,315,992.70",2.37%
03/10/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,242,172.35",2.30%
03/10/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,219,805.18",2.28%
03/10/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,139,676.44",2.19%
03/10/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,098,047.65",2.15%
03/10/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,070,499.20",2.12%
03/10/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,040,021.73",2.09%
03/10/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
03/10/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,025,647.80",2.08%
03/10/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,021,269.96",2.07%
03/10/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,012,875.65",2.06%
03/10/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,974,126.70",2.02%
03/10/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,960,631.48",2.01%
03/10/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,962,231.40",2.01%
03/10/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,947,430.84",2.00%
03/10/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,940,930.10",1.99%
03/10/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,895,784.80",1.94%
03/10/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,869,178.91",1.92%
03/10/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,873,823.70",1.92%
03/10/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,845,537.21",1.89%
03/10/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,837,540.43",1.88%
03/10/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,835,774.79",1.88%
03/10/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,824,457.80",1.87%
03/10/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,810,324.90",1.86%
03/10/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,811,550.30",1.86%
03/10/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,808,237.33",1.85%
03/10/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,806,729.54",1.85%
03/10/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,772,166.48",1.82%
03/10/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,780,073.40",1.82%
03/10/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,779,775.62",1.82%
