date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"360,242","$94,624,766.14",10.85%
03/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,952,819","$80,582,430.51",9.24%
03/10/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$79,530,622.74",9.12%
03/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$50,090,957.85",5.74%
03/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$46,472,276.48",5.33%
03/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$43,517,393.92",4.99%
03/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$39,235,748.40",4.50%
03/10/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$34,151,525.10",3.92%
03/10/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,536,477","$28,885,767.60",3.31%
03/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$27,040,815.25",3.10%
03/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,942,681.94",3.09%
03/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"176,582","$23,367,096.06",2.68%
03/10/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,832,675","$22,560,229.25",2.59%
03/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$21,699,354.60",2.49%
03/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"184,716","$18,528,861.96",2.12%
03/10/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$17,238,982.80",1.98%
03/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$16,815,831.70",1.93%
03/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$16,461,448.00",1.89%
03/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$14,800,545.84",1.70%
03/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,808,751.16",1.70%
03/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$14,463,285.30",1.66%
03/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$13,928,822.07",1.60%
03/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$13,106,970.37",1.50%
03/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,914,147.40",1.48%
03/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$12,220,990.00",1.40%
03/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,573,983.80",1.33%
03/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$10,875,325.86",1.25%
03/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$9,904,466.86",1.14%
03/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$9,006,778.88",1.03%
03/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$8,690,267.57",1.00%
03/10/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$7,690,863.60",0.88%
03/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$7,620,243.98",0.87%
03/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$7,365,057.50",0.84%
03/10/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$6,177,375.54",0.71%
03/10/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$6,020,528.90",0.69%
03/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$2,366,233.70",0.27%
03/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"998,447","$998,446.87",0.11%
