date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/29/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"566,183","$48,850,269.24",11.18%
09/29/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"807,631","$37,361,010.06",8.55%
09/29/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,243","$36,217,191.60",8.29%
09/29/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"97,404","$28,593,918.24",6.54%
09/29/2025,ARKX,TERADYNE INC,TER,880770102,"207,471","$28,072,901.01",6.42%
09/29/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"139,876","$24,837,781.32",5.68%
09/29/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,523,963","$23,422,376.64",5.36%
09/29/2025,ARKX,TRIMBLE INC,TRMB,896239100,"239,632","$19,467,703.68",4.46%
09/29/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,076,330","$18,997,224.50",4.35%
09/29/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"66,595","$14,636,249.10",3.35%
09/29/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"88,318","$14,083,188.28",3.22%
09/29/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"840,366","$13,538,296.26",3.10%
09/29/2025,ARKX,DEERE & CO,DE,244199105,"29,079","$13,492,365.21",3.09%
09/29/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"61,674","$10,989,690.06",2.51%
09/29/2025,ARKX,THALES SA,HO,4162791,"33,932","$10,299,636.64",2.36%
09/29/2025,ARKX,KOMATSU LTD,6301,6496584,"288,975","$10,082,568.65",2.31%
09/29/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,685,733","$8,732,096.94",2.00%
09/29/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,947","$8,391,019.46",1.92%
09/29/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"43,421","$7,842,701.02",1.79%
09/29/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,925","$6,955,884.00",1.59%
09/29/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,590","$6,111,594.90",1.40%
09/29/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,965","$5,905,565.05",1.35%
09/29/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"165,873","$5,448,454.08",1.25%
09/29/2025,ARKX,HEICO CORP,HEI,422806109,"16,341","$5,234,185.71",1.20%
09/29/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,331","$5,039,048.56",1.15%
09/29/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"494,252","$4,982,060.16",1.14%
09/29/2025,ARKX,AIRBUS SE,AIR,4012250,"19,925","$4,565,028.21",1.04%
09/29/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,596,025","$4,281,490.72",0.98%
09/29/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,484","$3,639,993.96",0.83%
09/29/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,335,519.00",0.76%
09/29/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,392","$2,628,276.48",0.60%
09/29/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"942,050","$942,049.76",0.22%
