date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/29/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,435,064","$112,623,822.72",10.57%
09/29/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,689,043","$104,163,281.81",9.77%
09/29/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,984,447","$53,401,468.77",5.01%
09/29/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,772,668","$50,846,992.96",4.77%
09/29/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"768,427","$46,128,672.81",4.33%
09/29/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,609,514","$45,961,464.56",4.31%
09/29/2025,ARKG,NATERA INC,NTRA,632307104,"268,775","$43,802,261.75",4.11%
09/29/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,644,149","$43,126,070.19",4.05%
09/29/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,862,606","$42,784,059.82",4.01%
09/29/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,051,782","$40,344,558.04",3.79%
09/29/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,802,610","$39,963,863.70",3.75%
09/29/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"606,580","$38,875,712.20",3.65%
09/29/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,096,316","$36,660,807.04",3.44%
09/29/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,805,439","$34,844,972.70",3.27%
09/29/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,953,282","$34,612,465.04",3.25%
09/29/2025,ARKG,ILLUMINA INC,ILMN,452327109,"343,838","$31,526,506.22",2.96%
09/29/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,080,654","$31,064,164.22",2.92%
09/29/2025,ARKG,ABSCI CORP,ABSI,00091E109,"10,974,818","$29,961,253.14",2.81%
09/29/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,723,360","$24,183,603.20",2.27%
09/29/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,872,278","$14,996,946.78",1.41%
09/29/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,445,842","$12,911,369.06",1.21%
09/29/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"236,136","$12,649,805.52",1.19%
09/29/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,277,636","$12,435,939.56",1.17%
09/29/2025,ARKG,AMGEN INC,AMGN,031162100,"45,321","$12,371,726.58",1.16%
09/29/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,032,326","$11,787,490.80",1.11%
09/29/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,901,744","$11,862,505.44",1.11%
09/29/2025,ARKG,INCYTE CORP,INCY,45337C102,"141,156","$11,673,601.20",1.10%
09/29/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"38,836","$11,272,925.72",1.06%
09/29/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,324,972","$10,914,208.28",1.02%
09/29/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,938,091","$10,213,739.57",0.96%
09/29/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,584","$9,482,909.24",0.89%
09/29/2025,ARKG,CERUS CORP,CERS,157085101,"6,339,507","$9,128,890.08",0.86%
09/29/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"62,619","$7,339,572.99",0.69%
09/29/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"233,577","$6,818,112.63",0.64%
09/29/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,574","$6,526,578.60",0.61%
09/29/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,586,897","$4,586,896.92",0.43%
09/29/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,902,551","$3,773,316.30",0.35%
