date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"436,435","$192,205,974.00",12.79%
09/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,716,165","$148,070,716.20",9.85%
09/29/2025,ARKQ,TERADYNE INC,TER,880770102,"879,954","$119,066,575.74",7.92%
09/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"530,597","$94,218,109.29",6.27%
09/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,780","$75,534,936.00",5.03%
09/29/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,506,419","$69,686,942.94",4.64%
09/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,434,093","$68,988,383.04",4.59%
09/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"328,165","$52,329,190.90",3.48%
09/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"627,464","$50,975,175.36",3.39%
09/29/2025,ARKQ,DEERE & CO,DE,244199105,"86,758","$40,254,844.42",2.68%
09/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"182,779","$40,171,168.62",2.67%
09/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"135,318","$36,990,528.48",2.46%
09/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,049,691","$36,177,046.15",2.41%
09/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"201,421","$35,891,207.99",2.39%
09/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"109,681","$32,197,954.36",2.14%
09/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,763,349","$28,407,552.39",1.89%
09/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"153,873","$27,792,541.26",1.85%
09/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"764,173","$26,914,173.06",1.79%
09/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"494,339","$25,774,835.46",1.72%
09/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"103,440","$25,568,299.20",1.70%
09/29/2025,ARKQ,PONY AI INC,PONY,732908108,"1,178,895","$24,957,207.15",1.66%
09/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"286,697","$24,535,529.26",1.63%
09/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"182,616","$23,984,785.44",1.60%
09/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,081,278","$22,467,435.39",1.49%
09/29/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,022,053","$20,834,234.54",1.39%
09/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,942","$18,233,462.94",1.21%
09/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"155,915","$17,233,284.95",1.15%
09/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,086","$16,625,787.36",1.11%
09/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,573,261","$15,858,470.88",1.06%
09/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,085,871","$14,832,997.86",0.99%
09/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,032","$14,453,464.32",0.96%
09/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,859","$14,346,377.49",0.95%
09/29/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,444","$13,502,506.68",0.90%
09/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,280","$13,414,176.00",0.89%
09/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,465","$11,674,240.80",0.78%
09/29/2025,ARKQ,KODIAK ROBOTICS INC,KDK,500081104,"916,262","$6,798,664.04",0.45%
09/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,916,296","$1,916,295.65",0.13%
