date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/05/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,977,078.24",8.04%
12/05/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$36,248,385.96",7.89%
12/05/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$35,754,085.11",7.78%
12/05/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$35,039,765.06",7.62%
12/05/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$31,289,794.85",6.81%
12/05/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$24,462,327.95",5.32%
12/05/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,955,517.72",4.99%
12/05/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,236,798.72",4.40%
12/05/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,224,072.80",4.40%
12/05/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,560,444.68",4.26%
12/05/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"994,108","$17,436,654.32",3.79%
12/05/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,646,151.01",3.40%
12/05/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$13,581,558.24",2.95%
12/05/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,170,520.74",2.87%
12/05/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,597,317.96",2.52%
12/05/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$10,006,170.21",2.18%
12/05/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,678,366.23",2.11%
12/05/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,940,143.25",1.73%
12/05/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,606,178.80",1.65%
12/05/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,900,363.05",1.50%
12/05/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,778,021.60",1.26%
12/05/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,755,558.68",1.25%
12/05/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,622,372.00",1.22%
12/05/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,432,714.10",1.18%
12/05/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,289,179.48",1.15%
12/05/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,212,342.35",1.13%
12/05/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,757,115.81",1.03%
12/05/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,686,626.36",1.02%
12/05/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,705,935.79",1.02%
12/05/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,689,809.30",1.02%
12/05/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,650,165.90",1.01%
12/05/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,070,343.40",0.67%
12/05/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,478,478.80",0.54%
12/05/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,263,232","$1,263,231.86",0.27%
