date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$195,485,410.96",11.54%
10/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$143,000,785.30",8.45%
10/27/2025,ARKQ,TERADYNE INC,TER,880770102,"908,745","$131,113,728.60",7.74%
10/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$101,169,485.54",5.97%
10/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"250,093","$94,670,204.22",5.59%
10/27/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,444,428","$93,252,271.68",5.51%
10/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,677,390","$86,677,733.10",5.12%
10/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"338,902","$85,715,093.84",5.06%
10/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,759,590.06",3.12%
10/27/2025,ARKQ,DEERE & CO,DE,244199105,"104,197","$49,260,173.72",2.91%
10/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$42,320,758.55",2.50%
10/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$41,219,480.16",2.43%
10/27/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$39,980,165.60",2.36%
10/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$38,743,756.34",2.29%
10/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,116,768","$38,398,171.52",2.27%
10/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$33,234,331.20",1.96%
10/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$32,302,005.12",1.91%
10/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$29,373,649.41",1.73%
10/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$29,160,016.25",1.72%
10/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$27,828,720.24",1.64%
10/27/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"223,886","$27,484,245.36",1.62%
10/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$26,093,089.75",1.54%
10/27/2025,ARKQ,PONY AI INC,PONY,732908108,"1,262,239","$23,300,931.94",1.38%
10/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$21,706,462.05",1.28%
10/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$20,812,932.21",1.23%
10/27/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$20,893,000.34",1.23%
10/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$19,966,742.85",1.18%
10/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,757,753.08",1.11%
10/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$18,057,066.18",1.07%
10/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,286,954.44",1.02%
10/27/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,381","$16,878,105.15",1.00%
10/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$16,748,269.20",0.99%
10/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$16,661,292.90",0.98%
10/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$16,040,917.23",0.95%
10/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$14,621,021.40",0.86%
10/27/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,232,011","$10,324,252.18",0.61%
10/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,951,317","$1,951,317.41",0.12%
