date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/27/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,446,560","$129,076,548.80",9.91%
10/27/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,746,526","$118,082,622.86",9.07%
10/27/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,725,511","$74,782,946.48",5.74%
10/27/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,848,309","$72,916,710.40",5.60%
10/27/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,052,001","$69,993,754.11",5.38%
10/27/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,139,436","$67,282,193.44",5.17%
10/27/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,926,002","$53,851,015.92",4.14%
10/27/2025,ARKG,NATERA INC,NTRA,632307104,"271,018","$52,173,675.18",4.01%
10/27/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"675,467","$48,734,944.05",3.74%
10/27/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,348,471","$48,457,971.17",3.72%
10/27/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,750,041","$47,355,706.02",3.64%
10/27/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"627,208","$44,443,958.88",3.41%
10/27/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,095,691","$42,627,665.07",3.27%
10/27/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,866,891","$42,042,385.32",3.23%
10/27/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,102,745","$40,503,823.85",3.11%
10/27/2025,ARKG,ILLUMINA INC,ILMN,452327109,"383,239","$38,366,056.29",2.95%
10/27/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,083,582","$31,191,222.54",2.40%
10/27/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,387,061","$26,782,824.42",2.06%
10/27/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,884,172","$26,032,636.76",2.00%
10/27/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,627,556","$21,467,663.12",1.65%
10/27/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"331,176","$21,407,216.64",1.64%
10/27/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,960,704","$17,083,262.08",1.31%
10/27/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,936,025","$16,475,572.75",1.27%
10/27/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,495,063","$16,580,248.67",1.27%
10/27/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,869,704","$15,731,622.16",1.21%
10/27/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,102,678","$13,608,971.94",1.05%
10/27/2025,ARKG,AMGEN INC,AMGN,031162100,"46,860","$13,671,873.60",1.05%
10/27/2025,ARKG,INCYTE CORP,INCY,45337C102,"145,962","$13,323,411.36",1.02%
10/27/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"101,794","$13,118,192.78",1.01%
10/27/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,101,500","$13,197,420.00",1.01%
10/27/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,132","$11,759,478.64",0.90%
10/27/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,421","$10,712,155.19",0.82%
10/27/2025,ARKG,CERUS CORP,CERS,157085101,"6,555,345","$10,029,677.85",0.77%
10/27/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"241,515","$7,503,871.05",0.58%
10/27/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,952","$6,907,658.40",0.53%
10/27/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,001,371","$4,261,946.82",0.33%
10/27/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"659,974","$659,974.23",0.05%
