date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/03/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,066,690","$106,785,872.30",10.08%
07/03/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,527,254","$90,382,891.72",8.53%
07/03/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,099,072","$79,093,032.96",7.47%
07/03/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,325,438","$66,510,478.84",6.28%
07/03/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,492,630","$59,876,602.30",5.65%
07/03/2025,ARKG,NATERA INC,NTRA,632307104,"330,527","$53,403,247.39",5.04%
07/03/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"6,986,874","$52,436,489.37",4.95%
07/03/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,797,103","$43,590,742.44",4.11%
07/03/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,254,791","$42,344,830.91",4.00%
07/03/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,926,089","$40,370,825.44",3.81%
07/03/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,059,562","$40,140,863.38",3.79%
07/03/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,938,527","$38,537,916.76",3.64%
07/03/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"859,116","$37,448,866.44",3.53%
07/03/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,169,565","$32,256,602.70",3.04%
07/03/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,891,798","$31,028,992.54",2.93%
07/03/2025,ARKG,ILLUMINA INC,ILMN,452327109,"268,337","$26,924,934.58",2.54%
07/03/2025,ARKG,ABSCI CORP,ABSI,00091E109,"9,519,621","$25,607,780.49",2.42%
07/03/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,683,765","$22,932,879.30",2.16%
07/03/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,542,461","$19,188,214.84",1.81%
07/03/2025,ARKG,AMGEN INC,AMGN,031162100,"56,804","$16,862,267.40",1.59%
07/03/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,043,045","$16,454,137.05",1.55%
07/03/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,406,534","$15,895,157.07",1.50%
07/03/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,814,574","$15,472,856.52",1.46%
07/03/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"48,852","$13,806,063.72",1.30%
07/03/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,296,210","$12,340,571.60",1.16%
07/03/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,572","$10,773,111.16",1.02%
07/03/2025,ARKG,CERUS CORP,CERS,157085101,"6,827,761","$10,651,307.16",1.01%
07/03/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,579","$10,264,970.43",0.97%
07/03/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"2,278,450","$6,994,841.50",0.66%
07/03/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,316","$6,745,965.84",0.64%
07/03/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"1,812,727","$6,127,017.26",0.58%
07/03/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,096,538","$4,242,257.06",0.40%
07/03/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"954,142","$2,623,890.50",0.25%
07/03/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"46,062","$1,230,776.64",0.12%
07/03/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"58,939","$58,939.37",0.01%
