date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/31/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$47,162,497.32",9.04%
10/31/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$45,973,041.80",8.82%
10/31/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$44,045,200.34",8.45%
10/31/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$39,615,990.48",7.60%
10/31/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,727,983.80",7.43%
10/31/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$29,865,046.48",5.73%
10/31/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"131,047","$25,495,193.85",4.89%
10/31/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,297,210.12",4.66%
10/31/2025,ARKX,DEERE & CO,DE,244199105,"44,143","$20,544,593.63",3.94%
10/31/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$20,497,768.20",3.93%
10/31/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,404,221.09",3.91%
10/31/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$16,022,519.70",3.07%
10/31/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$15,015,252.30",2.88%
10/31/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$13,507,198.86",2.59%
10/31/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,065,334.72",2.12%
10/31/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$10,583,660.31",2.03%
10/31/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$10,330,789.30",1.98%
10/31/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$10,021,019.80",1.92%
10/31/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,263,458.97",1.78%
10/31/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$6,712,438.25",1.29%
10/31/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,100,271.10",1.17%
10/31/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,067,054.74",1.16%
10/31/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$5,910,116.25",1.13%
10/31/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,474,531.53",1.05%
10/31/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,327","$5,459,998.11",1.05%
10/31/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"21,081","$5,356,049.67",1.03%
10/31/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,288,291.41",1.01%
10/31/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,039","$5,210,664.29",1.00%
10/31/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,083,830.18",0.97%
10/31/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,994,166.06",0.96%
10/31/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,314,842.35",0.64%
10/31/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,848,701.24",0.55%
10/31/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"958,923","$958,923.46",0.18%
10/31/2025,ARKX,SOLSTICE ADVANCED MATERI-W/I,SOLSV,83443Q103,"5,860","$285,604.22",0.05%
