date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/31/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"122,865","$2,438,870.25",1.97%
10/31/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"687,941","$2,394,034.68",1.93%
10/31/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,857","$2,358,357.30",1.90%
10/31/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,911","$2,338,941.80",1.89%
10/31/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,433","$2,226,835.83",1.80%
10/31/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"167,531","$2,214,460.65",1.79%
10/31/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,130","$2,220,212.40",1.79%
10/31/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,293","$2,217,205.71",1.79%
10/31/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"596,523","$2,213,100.33",1.79%
10/31/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"262,058","$2,193,425.46",1.77%
10/31/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"128,775","$2,187,887.25",1.77%
10/31/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,061","$2,196,441.96",1.77%
10/31/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,861","$2,179,631.64",1.76%
10/31/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,972","$2,178,881.58",1.76%
10/31/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,181","$2,178,608.74",1.76%
10/31/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,987","$2,177,813.89",1.76%
10/31/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,303","$2,168,232.00",1.75%
10/31/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"80,820","$2,174,585.94",1.75%
10/31/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,049,550","$2,151,277.59",1.74%
10/31/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"150,412","$2,153,899.84",1.74%
10/31/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,715","$2,161,818.66",1.74%
10/31/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"50,164","$2,156,315.25",1.74%
10/31/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"205,057","$2,141,549.63",1.73%
