position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"22,903,981","$22,903,980.67",84.08%
TREASURY BILL 0 8/5/2027,912797VR5,"3,800,000","$3,660,786.01",13.44%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"575,000","$91,454.90",0.34%
OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,1718093,"400,000","$84,086.00",0.31%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"575,000","$81,524.65",0.30%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"575,000","$79,270.65",0.29%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"575,000","$58,627.00",0.22%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"575,000","$60,020.80",0.22%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"575,000","$52,489.45",0.19%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"575,000","$52,388.25",0.19%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"575,000","$47,845.75",0.18%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"575,000","$42,769.65",0.16%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"575,000","$29,834.45",0.11%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"575,000","$29,005.30",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"575,000","$27,424.05",0.10%
BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,1718108,"575,000","$24,242.00",0.09%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"575,000","$21,229.00",0.08%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"575,000","$22,196.15",0.08%
SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,1718102,"400,000","$22,865.00",0.08%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"575,000","$18,722.00",0.07%
RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,1737382,"575,000","$19,031.35",0.07%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$16,876.00",0.06%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$13,430.00",0.05%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"575,000","$14,737.25",0.05%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"575,000","$11,117.05",0.04%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"575,000","$12,177.35",0.04%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"575,000","$9,716.35",0.04%
