date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$195,024,497.36",10.19%
08/27/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$147,060,270.82",7.68%
08/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$118,666,413.50",6.20%
08/27/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$117,994,791.50",6.16%
08/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"208,288","$100,171,947.84",5.23%
08/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$88,131,072.70",4.60%
08/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$88,069,465.00",4.60%
08/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"341,914","$71,685,689.24",3.74%
08/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$68,750,359.20",3.59%
08/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,034,861","$68,487,100.98",3.58%
08/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$67,203,397.17",3.51%
08/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$56,881,929.44",2.97%
08/27/2026,ARKQ,DEERE & CO,DE,244199105,"86,712","$55,022,232.48",2.87%
08/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$52,677,005.40",2.75%
08/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$48,285,771.84",2.52%
08/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,896,975.20",2.08%
08/27/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"110,855","$39,418,929.45",2.06%
08/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$37,570,163.22",1.96%
08/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$36,426,844.50",1.90%
08/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$35,213,010.46",1.84%
08/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$34,153,470.56",1.78%
08/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$30,958,690.28",1.62%
08/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$29,223,659.52",1.53%
08/27/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$27,091,029.02",1.42%
08/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,409,432.83",1.38%
08/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,114,747.82",1.36%
