date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/27/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,380,308.62",2.52%
08/27/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,789,492.46",2.08%
08/27/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,777,540.22",2.07%
08/27/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,758,279.92",2.06%
08/27/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,589,746.40",1.93%
08/27/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,568,225.13",1.91%
08/27/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,556,795.69",1.91%
08/27/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,523,560.85",1.88%
08/27/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,518,605.69",1.88%
08/27/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,492,245.00",1.86%
08/27/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,472,138.46",1.84%
08/27/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,397,956.69",1.79%
08/27/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,360,111.08",1.76%
08/27/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,357,682.98",1.76%
08/27/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,336,889.60",1.74%
08/27/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,274,026.42",1.69%
08/27/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,263,093.24",1.69%
08/27/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,256,901.64",1.68%
08/27/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,148","$2,235,795.64",1.67%
08/27/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,239,481.53",1.67%
08/27/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,216,860.85",1.65%
08/27/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,177,289.60",1.62%
08/27/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,178,876.34",1.62%
08/27/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,163,736.00",1.61%
08/27/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,140,860.38",1.60%
08/27/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,145,189.20",1.60%
08/27/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,114,539.67",1.58%
08/27/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,126,403.00",1.58%
08/27/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,112,640.24",1.57%
08/27/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,099,955.00",1.56%
08/27/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,093,367.03",1.56%
08/27/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,079,253.60",1.55%
08/27/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,076,535.14",1.55%
08/27/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,077,479.64",1.55%
08/27/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,083,734.38",1.55%
08/27/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,084,678.64",1.55%
08/27/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,070,823.30",1.54%
08/27/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,046,863.54",1.53%
08/27/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,055,234.94",1.53%
08/27/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,052,189.73",1.53%
08/27/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,034,431.08",1.52%
08/27/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,001,303.45",1.49%
08/27/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$1,992,564.08",1.48%
08/27/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$1,973,969.08",1.47%
08/27/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$1,956,487.16",1.46%
08/27/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$1,925,007.05",1.43%
08/27/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$1,907,750.47",1.42%
08/27/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$1,863,305.90",1.39%
08/27/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$1,848,003.76",1.38%
08/27/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$1,833,805.29",1.37%
08/27/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$1,760,091.39",1.31%
08/27/2026,IZRL,SOFWAVE MEDICAL LTD,SOFW,BNNFCW8,"144,844","$1,755,050.48",1.31%
08/27/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"184,562","$1,747,802.14",1.30%
08/27/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"245,140","$1,687,438.56",1.26%
08/27/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,628","$1,695,467.80",1.26%
08/27/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$1,646,549.07",1.23%
08/27/2026,IZRL,RADCOM LTD,RDCM,M81865111,"159,788","$1,644,218.52",1.23%
08/27/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"77,982","$1,617,460.75",1.21%
08/27/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$1,615,424.02",1.20%
08/27/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$1,609,775.10",1.20%
08/27/2026,IZRL,TSG ADVANCED IT SYSTEMS LTD,TSG,BSWT6L3,"15,462","$1,504,520.37",1.12%
08/27/2026,IZRL,SMART SHOOTER LTD,SMSH,BW5TWW1,"243,525","$1,470,055.46",1.10%
08/27/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"397,003","$1,480,821.19",1.10%
08/27/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$1,273,995.89",0.95%
08/27/2026,IZRL,MALAM-TEAM HOLDING LTD,MLTH,6047636,1,$27.12,0.00%
