date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/28/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"725,362","$27,650,799.44",9.28%
05/28/2025,ARKX,ROCKET LAB,,773121108,"914,526","$26,301,767.76",8.82%
05/28/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"929,055","$24,369,112.65",8.18%
05/28/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,089,290","$22,815,046.80",7.65%
05/28/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,750","$17,947,605.00",6.02%
05/28/2025,ARKX,TRIMBLE INC,TRMB,896239100,"241,625","$17,377,670.00",5.83%
05/28/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,451","$15,726,178.89",5.28%
05/28/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"56,118","$13,911,652.20",4.67%
05/28/2025,ARKX,TERADYNE INC,TER,880770102,"167,597","$13,699,378.78",4.60%
05/28/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,873","$11,098,915.46",3.72%
05/28/2025,ARKX,KOMATSU LTD,6301,6496584,"338,388","$10,248,710.84",3.44%
05/28/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,660,504","$9,391,579.12",3.15%
05/28/2025,ARKX,THALES SA,HO,4162791,"30,368","$9,183,655.91",3.08%
05/28/2025,ARKX,DEERE & CO,DE,244199105,"16,350","$8,332,450.50",2.80%
05/28/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,035,362","$7,123,290.56",2.39%
05/28/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"148,419","$5,657,132.19",1.90%
05/28/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,767","$5,472,187.52",1.84%
05/28/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,889","$5,320,448.39",1.79%
05/28/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,369","$5,283,598.62",1.77%
05/28/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,472","$4,688,166.40",1.57%
05/28/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,445","$4,411,017.45",1.48%
05/28/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"196,654","$4,230,027.54",1.42%
05/28/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"317,409","$4,012,049.76",1.35%
05/28/2025,ARKX,HEICO CORP,HEI,422806109,"14,625","$4,007,542.50",1.34%
05/28/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,640","$3,541,834.40",1.19%
05/28/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,322,525","$3,502,030.95",1.18%
05/28/2025,ARKX,AIRBUS SE,AIR,4012250,"17,819","$3,274,801.77",1.10%
05/28/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,520","$2,825,080.80",0.95%
05/28/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,541","$2,642,225.85",0.89%
05/28/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,780","$2,542,640.80",0.85%
05/28/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"541,409","$541,409.37",0.18%
05/28/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,245","$433,546.35",0.15%
05/28/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"215,974","$341,238.92",0.11%
05/28/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,"2,359","$29,888.53",0.01%
