date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,905,570.08",2.79%
05/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,564,816.64",2.46%
05/28/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,344,862.19",2.25%
05/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,270,637.30",2.18%
05/28/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,262,726.10",2.17%
05/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,212,521.36",2.12%
05/28/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,182,825.38",2.10%
05/28/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,127,980.47",2.04%
05/28/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,115,516.00",2.03%
05/28/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,054,514.00",1.97%
05/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
05/28/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$2,006,382.56",1.93%
05/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,994,542.29",1.92%
05/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$1,993,943.42",1.92%
05/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,986,688.62",1.91%
05/28/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,936,730.88",1.86%
05/28/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,936,217.77",1.86%
05/28/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,934,759.74",1.86%
05/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,921,892.32",1.85%
05/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,928,528.28",1.85%
05/28/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,914,880.48",1.84%
05/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,898,900.10",1.82%
05/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,892,229.83",1.82%
05/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,868,305.77",1.79%
05/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,856,611.35",1.78%
05/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,848,179.70",1.78%
05/28/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,855,168.70",1.78%
05/28/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,839,895.04",1.77%
05/28/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,821,386.29",1.75%
05/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,814,308.64",1.74%
05/28/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,810,810.93",1.74%
05/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,796,961.57",1.73%
05/28/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,797,328.48",1.73%
05/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,805,881.00",1.73%
05/28/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,792,998.50",1.72%
05/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,778,419.17",1.71%
05/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,769,809.02",1.70%
05/28/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,770,016.96",1.70%
05/28/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,754,780.02",1.69%
05/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,752,886.83",1.68%
05/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,741,627.16",1.67%
05/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,723,673.48",1.66%
05/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,705,837.42",1.64%
05/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,685,598.54",1.62%
05/28/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,622,489.96",1.56%
05/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,618,207.23",1.55%
05/28/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,600,574.25",1.54%
05/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,596,419.30",1.53%
05/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,581,510.37",1.52%
05/28/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,566,409.50",1.50%
05/28/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,066,404","$1,554,965.20",1.49%
05/28/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,556,444.64",1.49%
05/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"265,155","$1,540,550.55",1.48%
05/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,542,806.57",1.48%
05/28/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"85,552","$1,468,072.32",1.41%
05/28/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"165,108","$648,874.44",0.62%
05/28/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"211,416","$211,415.54",0.20%
