date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$146,887,895.40",14.36%
01/07/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$92,791,580.00",9.07%
01/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$86,496,441.12",8.46%
01/07/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$69,719,961.60",6.82%
01/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$69,574,333.45",6.80%
01/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$48,878,034.30",4.78%
01/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$40,070,253.60",3.92%
01/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$38,597,500.24",3.77%
01/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$29,154,564.90",2.85%
01/07/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$28,821,870.49",2.82%
01/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,687,561.65",2.71%
01/07/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$26,911,381.03",2.63%
01/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$26,740,455.42",2.61%
01/07/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$25,387,648.00",2.48%
01/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$24,326,360.67",2.38%
01/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$23,737,705.60",2.32%
01/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$21,800,708.59",2.13%
01/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,392,859.52",1.80%
01/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$18,322,508.88",1.79%
01/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,271,132.50",1.49%
01/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$13,722,991.48",1.34%
01/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$13,628,820.00",1.33%
01/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,895,261.94",1.07%
01/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,853,202.15",1.06%
01/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,752,682.50",1.05%
01/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,281,708.09",1.01%
01/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,175,637.89",1.00%
01/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,958,655.00",0.97%
01/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,929,004.96",0.97%
01/07/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,926,559.20",0.87%
01/07/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,554,792.00",0.74%
01/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,595,755.20",0.74%
01/07/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,745,048.20",0.66%
01/07/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,211,518.30",0.61%
01/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,904,683.20",0.48%
01/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"934,232","$934,231.84",0.09%
