date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/10/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,500,429.17",3.89%
07/10/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,834,305.50",3.42%
07/10/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$4,083,666.84",2.89%
07/10/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,596,576.28",2.54%
07/10/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,363,690.96",2.38%
07/10/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,012,732.43",2.13%
07/10/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,952,271.30",2.09%
07/10/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,774,419.55",1.96%
07/10/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,772,176.40",1.96%
07/10/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,756,987.99",1.95%
07/10/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,678,921.12",1.89%
07/10/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,633,237.52",1.86%
07/10/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,571,072.22",1.82%
07/10/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,557,350.23",1.81%
07/10/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,543,246.82",1.80%
07/10/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,530,347.29",1.79%
07/10/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,508,681.60",1.77%
07/10/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,474,237.52",1.75%
07/10/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,326,653.32",1.65%
07/10/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,307,046.80",1.63%
07/10/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,299,892.24",1.63%
07/10/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,296,374.96",1.62%
07/10/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,294,349.08",1.62%
07/10/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,272,414.30",1.61%
07/10/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,258,910.36",1.60%
07/10/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,253,072.26",1.59%
07/10/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,237,407.70",1.58%
07/10/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,226,033.92",1.57%
07/10/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,213,421.21",1.57%
07/10/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,206,265.88",1.56%
07/10/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,205,382.12",1.56%
07/10/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,192,561.46",1.55%
07/10/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,183,800.61",1.54%
07/10/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,177,411.99",1.54%
07/10/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,158,963.19",1.53%
07/10/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,150,325.00",1.52%
07/10/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,124,692.40",1.50%
07/10/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,127,825.43",1.50%
07/10/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,077,643.26",1.47%
07/10/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,059,250.40",1.46%
07/10/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,058,485.10",1.46%
07/10/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,019,197.56",1.43%
07/10/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$1,991,723.12",1.41%
07/10/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,000,237.80",1.41%
07/10/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,992,649.60",1.41%
07/10/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,954,230.51",1.38%
07/10/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,906,268.67",1.35%
07/10/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$1,913,333.80",1.35%
07/10/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,879,400.43",1.33%
07/10/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,866,580.10",1.32%
07/10/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,861,932.96",1.32%
07/10/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,850,563.98",1.31%
07/10/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,767,722.96",1.25%
07/10/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,725,560.17",1.22%
07/10/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,715,839.18",1.21%
07/10/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,591,042.88",1.13%
07/10/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,442,188.16",1.02%
07/10/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,380,478.58",0.98%
07/10/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,384,518.54",0.98%
07/10/2026,IZRL,ENLIVEX LTD,,M4130Y171,"158,849","$1,175,479.45",0.83%
07/10/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$943,738.38",0.67%
07/10/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"162,773","$162,772.66",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
