date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/05/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,776,157.58",2.84%
03/05/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,401,445.60",2.45%
03/05/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,373,220.78",2.42%
03/05/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,328,795.04",2.38%
03/05/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,309,457.48",2.36%
03/05/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,309,536.80",2.36%
03/05/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,244,091.81",2.29%
03/05/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,220,495.75",2.27%
03/05/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,196,463.38",2.24%
03/05/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,092,292.85",2.14%
03/05/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,095,090.99",2.14%
03/05/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.08%
03/05/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,033,950.99",2.08%
03/05/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,023,239.40",2.07%
03/05/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,972,841.44",2.02%
03/05/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,978,799.02",2.02%
03/05/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,978,593.05",2.02%
03/05/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,978,896.36",2.02%
03/05/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,965,727.67",2.01%
03/05/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,960,389.03",2.00%
03/05/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,961,680.35",2.00%
03/05/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,947,666.62",1.99%
03/05/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,927,862.61",1.97%
03/05/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,906,795.75",1.95%
03/05/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,898,171.99",1.94%
03/05/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,851,908.48",1.89%
03/05/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,836,179.50",1.88%
03/05/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,794,219.85",1.83%
03/05/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,791,512.80",1.83%
03/05/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,783,584.00",1.82%
03/05/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,767,251.46",1.81%
03/05/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,776,023.42",1.81%
03/05/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,770,529.57",1.81%
03/05/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,766,516.64",1.81%
03/05/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,747,075.92",1.79%
03/05/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,745,097.60",1.78%
03/05/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,733,272.64",1.77%
03/05/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,718,519.46",1.76%
03/05/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,669,052.93",1.71%
03/05/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,607,121.12",1.64%
03/05/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,559,660.28",1.59%
03/05/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,539,497.37",1.57%
03/05/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,527,141.00",1.56%
03/05/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,525,955.81",1.56%
03/05/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,510,838.96",1.54%
03/05/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,415,412.08",1.45%
