date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"360,242","$98,000,233.68",11.25%
03/05/2025,ARKQ,TERADYNE INC,TER,880770102,"732,731","$78,570,745.13",9.02%
03/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,952,819","$77,895,365.22",8.94%
03/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,179,824","$49,314,995.52",5.66%
03/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,634,289","$49,094,041.56",5.63%
03/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"512,512","$43,256,012.80",4.96%
03/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"568,140","$38,889,183.00",4.46%
03/05/2025,ARKQ,DEERE & CO,DE,244199105,"68,355","$31,332,564.90",3.60%
03/05/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,582,862","$30,066,463.69",3.45%
03/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"135,713","$27,658,309.40",3.17%
03/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"892,733","$26,085,658.26",2.99%
03/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"170,475","$24,190,402.50",2.78%
03/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,526","$22,054,680.00",2.53%
03/05/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,845,244","$21,755,426.76",2.50%
03/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"184,716","$18,610,137.00",2.14%
03/05/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,525,315","$17,128,476.50",1.97%
03/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,368,427","$16,886,884.51",1.94%
03/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,664","$16,167,343.04",1.86%
03/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,235,732","$14,755,831.20",1.69%
03/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,868","$14,589,168.04",1.67%
03/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,603","$14,336,711.97",1.65%
03/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,510","$13,773,400.00",1.58%
03/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"313,339","$13,125,770.71",1.51%
03/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"122,750","$12,428,437.50",1.43%
03/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,674","$12,150,211.92",1.39%
03/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,790","$11,088,683.40",1.27%
03/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,519","$11,100,966.24",1.27%
03/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,111","$10,663,173.56",1.22%
03/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"290,074","$8,969,088.08",1.03%
03/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,976","$8,898,708.72",1.02%
03/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"373,133","$8,160,418.71",0.94%
03/05/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,615,940","$8,109,414.00",0.93%
03/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,025","$6,869,918.75",0.79%
03/05/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,490","$5,976,337.80",0.69%
03/05/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"162,477","$5,546,964.78",0.64%
03/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"269,810","$3,634,340.70",0.42%
03/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"340,471","$340,470.89",0.04%
