date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/27/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"193,185","$67,487,247.90",9.42%
03/27/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"787,951","$51,957,488.94",7.25%
03/27/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"660,404","$50,098,247.44",6.99%
03/27/2026,ARKX,TERADYNE INC,TER,880770102,"159,143","$47,319,579.62",6.61%
03/27/2026,ARKX,DEERE & CO,DE,244199105,"78,546","$45,650,149.74",6.37%
03/27/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"203,354","$39,839,082.14",5.56%
03/27/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"160,572","$32,719,756.44",4.57%
03/27/2026,ARKX,TRIMBLE INC,TRMB,896239100,"434,000","$28,405,300.00",3.97%
03/27/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,129,147","$27,543,519.39",3.85%
03/27/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"169,515","$25,013,633.40",3.49%
03/27/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"839,333","$23,761,517.23",3.32%
03/27/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"110,973","$23,031,336.42",3.22%
03/27/2026,ARKX,KOMATSU LTD,6301,6496584,"550,865","$22,174,526.29",3.10%
03/27/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"72,980","$20,488,405.20",2.86%
03/27/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,125,982","$18,007,067.54",2.51%
03/27/2026,ARKX,TESLA INC,TSLA,88160R101,"48,192","$17,932,725.12",2.50%
03/27/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"94,210","$16,132,520.40",2.25%
03/27/2026,ARKX,THALES SA,HO,4162791,"55,003","$15,311,354.76",2.14%
03/27/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,849","$14,999,316.78",2.09%
03/27/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"755,536","$14,528,957.28",2.03%
03/27/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"66,329","$13,603,414.61",1.90%
03/27/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"50,893","$12,014,310.51",1.68%
03/27/2026,ARKX,HEICO CORP,HEI,422806109,"41,612","$11,345,095.68",1.58%
03/27/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,576,821","$10,951,489.25",1.53%
03/27/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,557,472","$9,841,637.74",1.37%
03/27/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,068","$9,818,833.44",1.37%
03/27/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,957","$9,769,277.27",1.36%
03/27/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"36,755","$8,276,123.35",1.16%
03/27/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,997","$8,153,408.01",1.14%
03/27/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,403","$6,995,135.85",0.98%
03/27/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"44,325","$6,735,627.00",0.94%
03/27/2026,ARKX,AIRBUS SE,AIR,4012250,"30,383","$5,720,223.76",0.80%
03/27/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"778,018","$778,018.10",0.11%
