date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"553,366","$76,773,998.84",9.00%
08/11/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$63,237,077.80",7.41%
08/11/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$59,760,254.68",7.00%
08/11/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$47,031,023.76",5.51%
08/11/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$43,585,456.20",5.11%
08/11/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,366,456.32",4.85%
08/11/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$39,558,858.68",4.64%
08/11/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$36,905,537.76",4.32%
08/11/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$32,997,043.20",3.87%
08/11/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$31,938,463.66",3.74%
08/11/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"141,864","$30,862,513.20",3.62%
08/11/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"176,095","$30,857,126.85",3.62%
08/11/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$29,844,369.30",3.50%
08/11/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,208,236.16",3.07%
08/11/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$25,733,445.18",3.02%
08/11/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$24,529,788.80",2.87%
08/11/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$20,304,362.95",2.38%
08/11/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,537,901.99",2.06%
08/11/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$16,720,330.20",1.96%
08/11/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$16,125,642.40",1.89%
08/11/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,202,453.33",1.66%
08/11/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$14,004,775.14",1.64%
08/11/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$13,122,656.64",1.54%
08/11/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$12,743,548.80",1.49%
08/11/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,343,439.20",1.45%
08/11/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,330,186.96",1.44%
08/11/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,340,091.91",1.33%
08/11/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,683,517.25",1.13%
08/11/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"178,612","$8,809,143.84",1.03%
08/11/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,204,087.30",0.96%
08/11/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$8,099,835.64",0.95%
08/11/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,765,108.16",0.91%
08/11/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,458,740","$3,458,739.78",0.41%
08/11/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$3,253,645.50",0.38%
08/11/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,264,531.68",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
