date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/11/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,677,147.20",1.96%
08/11/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,564,294.15",1.88%
08/11/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,507,527.20",1.84%
08/11/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,504,727.27",1.84%
08/11/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,512,317.50",1.84%
08/11/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,481,119.42",1.82%
08/11/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,416,401.54",1.77%
08/11/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,399,667.32",1.76%
08/11/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,346,836.40",1.72%
08/11/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,332,102.62",1.71%
08/11/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,312,475.56",1.70%
08/11/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,322,449.80",1.70%
08/11/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,284,551.22",1.68%
08/11/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,281,987.38",1.67%
08/11/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,257,543.00",1.66%
08/11/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,247,910.00",1.65%
08/11/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,249,742.00",1.65%
08/11/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,253,752.36",1.65%
08/11/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,244,385.64",1.65%
08/11/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,228,972.23",1.64%
08/11/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,216,078.72",1.63%
08/11/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,219,793.30",1.63%
08/11/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,210,433.90",1.62%
