date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$180,453,490.54",13.02%
09/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,735,055","$131,413,065.70",9.48%
09/18/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$97,670,663.84",7.05%
09/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$86,717,724.45",6.26%
09/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,462,603","$70,321,952.24",5.08%
09/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"241,459","$65,693,750.13",4.74%
09/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$64,960,461.00",4.69%
09/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$50,711,718.36",3.66%
09/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,517,962.24",3.50%
09/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$41,104,906.54",2.97%
09/18/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,517,730.56",2.85%
09/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$36,597,332.13",2.64%
09/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,525,875.78",2.49%
09/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$33,302,763.85",2.40%
09/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"106,497","$30,017,244.42",2.17%
09/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,405,964.91",1.91%
09/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$25,156,140.38",1.82%
09/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$25,092,935.20",1.81%
09/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$24,242,670.48",1.75%
09/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,604,580.34",1.70%
09/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,339,419.50",1.68%
09/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$22,772,713.41",1.64%
09/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"151,361","$20,862,086.63",1.51%
09/18/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$20,306,275.60",1.47%
09/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$19,583,143.19",1.41%
09/18/2025,ARKQ,PONY AI INC,PONY,732908108,"1,007,930","$17,608,537.10",1.27%
09/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$17,214,909.75",1.24%
09/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,234,447.15",1.10%
09/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$14,081,590.80",1.02%
09/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$14,175,209.28",1.02%
09/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,581,089.76",0.98%
09/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,297,450.93",0.96%
09/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,949,019.00",0.93%
09/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,721,053.76",0.92%
09/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,143,761.02",0.80%
09/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"594,844","$594,843.97",0.04%
