date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,740,313.38",2.03%
08/12/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,631,059.79",1.95%
08/12/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,627,570.40",1.95%
08/12/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,555,717.50",1.90%
08/12/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,540,154.39",1.88%
08/12/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,504,461.44",1.86%
08/12/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,440,502.04",1.81%
08/12/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,385,044.49",1.77%
08/12/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,371,585.17",1.76%
08/12/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,291,770.82",1.70%
08/12/2026,IZRL,SAVERONE 2014 LTD -ADR,SVRE,80516T600,"596,213","$2,295,420.05",1.70%
08/12/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,295,137.68",1.70%
08/12/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,272,621.45",1.69%
08/12/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,268,260.04",1.68%
08/12/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,236,670.45",1.66%
08/12/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,232,209.75",1.66%
08/12/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,228,506.63",1.65%
08/12/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,223,291.79",1.65%
08/12/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,205,959.85",1.64%
