date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2026,ARKK,TESLA INC,TSLA,88160R101,"1,737,037","$578,103,283.97",9.20%
08/12/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,727,815","$363,590,461.35",5.79%
08/12/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,185,287","$344,458,633.03",5.48%
08/12/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,476,425","$296,110,299.75",4.71%
08/12/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"1,891,085","$288,598,481.85",4.59%
08/12/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,985,602","$283,615,438.32",4.51%
08/12/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,679,987","$249,612,468.46",3.97%
08/12/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,019,013","$248,580,880.56",3.96%
08/12/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,332,564","$233,118,746.16",3.71%
08/12/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,331,724","$220,068,111.12",3.50%
08/12/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"440,697","$209,031,401.04",3.33%
08/12/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,479,057","$203,455,253.36",3.24%
08/12/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,968,979","$177,838,183.28",2.83%
08/12/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"641,953","$174,784,543.31",2.78%
08/12/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.75%
08/12/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,067,403","$162,909,770.55",2.59%
08/12/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"636,734","$138,489,645.00",2.20%
08/12/2026,ARKK,BLOCK INC,XYZ,852234103,"1,640,731","$129,732,600.17",2.07%
08/12/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"550,593","$129,257,212.68",2.06%
08/12/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"10,205,899","$122,674,905.98",1.95%
08/12/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"331,702","$113,773,786.00",1.81%
08/12/2026,ARKK,BULLISH,BLSH,G16910120,"4,170,602","$102,263,161.04",1.63%
