date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"553,366","$73,758,154.14",8.62%
08/12/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$64,564,225.70",7.55%
08/12/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$58,997,059.38",6.90%
08/12/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"614,695","$49,181,746.95",5.75%
08/12/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$45,168,496.56",5.28%
08/12/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,955,097.30",4.91%
08/12/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$38,730,952.04",4.53%
08/12/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$37,279,654.72",4.36%
08/12/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$34,642,518.89",4.05%
08/12/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$31,806,390.00",3.72%
08/12/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$31,026,373.08",3.63%
08/12/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"141,864","$30,855,420.00",3.61%
08/12/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"176,095","$30,806,059.30",3.60%
08/12/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,001,942.72",3.04%
08/12/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$25,731,829.82",3.01%
08/12/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$24,672,869.35",2.88%
08/12/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$19,405,531.90",2.27%
08/12/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,566,366.86",2.05%
08/12/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$17,462,043.20",2.04%
08/12/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$16,290,080.00",1.90%
08/12/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,324,294.34",1.67%
08/12/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$14,119,448.52",1.65%
08/12/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$12,975,573.60",1.52%
08/12/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$12,700,329.40",1.48%
08/12/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,404,103.90",1.45%
08/12/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$11,310,589.92",1.32%
08/12/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,292,698.58",1.32%
08/12/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,564,130.46",1.12%
08/12/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,122,943.91",0.95%
08/12/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$8,027,453.33",0.94%
08/12/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"161,396","$7,969,734.48",0.93%
08/12/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,750,584.42",0.91%
08/12/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,460,609","$3,460,609.22",0.40%
08/12/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$3,310,303.50",0.39%
08/12/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,177,629.20",0.25%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
