date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"192,760","$67,400,461.60",9.09%
02/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"786,854","$56,905,281.28",7.67%
02/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"600,386","$56,682,442.26",7.64%
02/09/2026,ARKX,TERADYNE INC,TER,880770102,"168,429","$50,547,227.19",6.81%
02/09/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"189,315","$48,691,818.00",6.56%
02/09/2026,ARKX,DEERE & CO,DE,244199105,"78,543","$45,799,208.73",6.17%
02/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,678,505","$34,153,086.50",4.60%
02/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"149,412","$31,143,437.28",4.20%
02/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"424,056","$28,051,304.40",3.78%
02/09/2026,ARKX,KOMATSU LTD,6301,6496584,"538,765","$24,247,254.02",3.27%
02/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,210,515","$24,210,300.00",3.26%
02/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"71,308","$23,039,614.80",3.11%
02/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"165,632","$22,509,388.80",3.03%
02/09/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"99,455","$20,917,375.60",2.82%
02/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,648,588","$17,343,145.76",2.34%
02/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"92,054","$17,067,732.14",2.30%
02/09/2026,ARKX,THALES SA,HO,4162791,"53,749","$15,701,997.90",2.12%
02/09/2026,ARKX,TESLA INC,TSLA,88160R101,"35,766","$14,703,760.26",1.98%
02/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"738,222","$12,933,649.44",1.74%
02/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,811","$12,780,081.09",1.72%
02/09/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,517,773","$11,934,244.02",1.61%
02/09/2026,ARKX,HEICO CORP,HEI,422806109,"35,700","$11,662,119.00",1.57%
02/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,427","$11,588,955.00",1.56%
02/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,275","$10,212,583.75",1.38%
02/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,705","$10,169,929.80",1.37%
02/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,727","$10,061,263.91",1.36%
02/09/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,919","$8,562,371.22",1.15%
02/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,700","$7,919,466.00",1.07%
02/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,007","$7,259,948.16",0.98%
02/09/2026,ARKX,AIRBUS SE,AIR,4012250,"29,690","$6,714,859.78",0.91%
02/09/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"247,713","$6,516,142.83",0.88%
02/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"34,296","$6,257,991.12",0.84%
02/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,270,225","$6,065,699.32",0.82%
02/09/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"90,779","$2,122,413.02",0.29%
