date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/17/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"789,732","$52,912,044.00",10.25%
10/17/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$46,139,648.52",8.94%
10/17/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$45,040,891.80",8.72%
10/17/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$37,208,443.78",7.21%
10/17/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$32,344,717.31",6.26%
10/17/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$31,199,160.30",6.04%
10/17/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$26,896,298.12",5.21%
10/17/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$22,363,654.08",4.33%
10/17/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$21,752,733.60",4.21%
10/17/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,145,514.09",3.90%
10/17/2025,ARKX,DEERE & CO,DE,244199105,"36,922","$16,879,261.52",3.27%
10/17/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$15,419,320.65",2.99%
10/17/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,579,764.62",2.82%
10/17/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,103,818.94",2.34%
10/17/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,549,417.51",2.24%
10/17/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,156,726.12",2.16%
10/17/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,796,507.71",1.90%
10/17/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,245,259.64",1.79%
10/17/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,230,646.36",1.79%
10/17/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,704,456.50",1.49%
10/17/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,409,408.35",1.24%
10/17/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,349,659.75",1.23%
10/17/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,312,511.66",1.22%
10/17/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$6,150,028.34",1.19%
10/17/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,422,314.17",1.05%
10/17/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,163,448.16",1.00%
10/17/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$5,076,330.12",0.98%
10/17/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,950,271.02",0.96%
10/17/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$4,899,866.20",0.95%
10/17/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$4,762,101.63",0.92%
10/17/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,379,041.28",0.65%
10/17/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,869,235.25",0.56%
10/17/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"963,200","$963,199.94",0.19%
