date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"449,131","$192,564,916.25",11.52%
10/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,678,148","$148,717,475.76",8.90%
10/17/2025,ARKQ,TERADYNE INC,TER,880770102,"905,546","$126,142,557.80",7.55%
10/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,489,851","$99,820,017.00",5.97%
10/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"546,029","$97,258,685.48",5.82%
10/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"249,213","$93,230,583.30",5.58%
10/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,650,357","$90,809,737.59",5.43%
10/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"337,709","$79,213,023.04",4.74%
10/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"645,712","$50,281,593.44",3.01%
10/17/2025,ARKQ,DEERE & CO,DE,244199105,"96,656","$44,187,256.96",2.64%
10/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,254","$41,753,919.36",2.50%
10/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,091","$40,339,876.77",2.41%
10/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,109,315","$39,486,376.80",2.36%
10/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"207,277","$37,685,031.37",2.25%
10/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"508,715","$36,724,135.85",2.20%
10/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"124,164","$35,298,583.56",2.11%
10/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,345","$33,095,688.45",1.98%
10/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,814,645","$29,161,345.15",1.74%
10/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"786,397","$27,909,229.53",1.67%
10/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"295,033","$26,886,357.29",1.61%
10/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,448","$26,812,122.24",1.60%
10/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"160,443","$26,014,228.02",1.56%
10/17/2025,ARKQ,PONY AI INC,PONY,732908108,"1,241,424","$25,343,670.96",1.52%
10/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"208,817","$25,243,887.13",1.51%
10/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,200,006","$21,966,031.38",1.31%
10/17/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,139,053","$21,026,389.24",1.26%
10/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,619,021","$19,153,018.43",1.15%
10/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,014","$18,689,583.10",1.12%
10/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"65,151","$17,373,817.17",1.04%
10/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,928","$17,271,770.88",1.03%
10/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"35,070","$15,437,814.00",0.92%
10/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,117,455","$15,409,704.45",0.92%
10/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,579","$14,362,352.71",0.86%
10/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,584","$13,386,302.72",0.80%
10/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,233","$11,836,006.46",0.71%
10/17/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,227,673","$9,993,258.22",0.60%
10/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,923,095","$1,923,095.41",0.12%
