date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/17/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,511,042","$137,535,042.84",10.30%
10/17/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,778,461","$121,700,086.23",9.11%
10/17/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,012,504","$82,368,541.12",6.17%
10/17/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,900,404","$72,249,063.64",5.41%
10/17/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,343,196","$72,142,726.56",5.40%
10/17/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,089,531","$64,253,078.25",4.81%
10/17/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,556,056","$56,277,992.72",4.22%
10/17/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"809,125","$54,591,663.75",4.09%
10/17/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,026,509","$52,267,810.43",3.91%
10/17/2025,ARKG,NATERA INC,NTRA,632307104,"282,971","$51,087,584.34",3.83%
10/17/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,961,222","$50,579,915.38",3.79%
10/17/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"638,668","$46,667,470.76",3.50%
10/17/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,154,360","$41,337,631.60",3.10%
10/17/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,898,076","$41,245,191.48",3.09%
10/17/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,901,031","$38,609,939.61",2.89%
10/17/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,109,690","$38,497,962.20",2.88%
10/17/2025,ARKG,ILLUMINA INC,ILMN,452327109,"362,024","$34,721,721.84",2.60%
10/17/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,190,820","$32,840,391.80",2.46%
10/17/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,973,512","$28,846,369.60",2.16%
10/17/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,821,956","$19,046,642.56",1.43%
10/17/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,214,858","$18,325,739.32",1.37%
10/17/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,971,440","$17,112,099.20",1.28%
10/17/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,522,408","$15,269,752.24",1.14%
10/17/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"248,610","$15,237,306.90",1.14%
10/17/2025,ARKG,AMGEN INC,AMGN,031162100,"47,715","$14,114,574.15",1.06%
10/17/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,214,308","$13,920,049.92",1.04%
10/17/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,139,930","$13,716,951.30",1.03%
10/17/2025,ARKG,INCYTE CORP,INCY,45337C102,"148,632","$12,977,059.92",0.97%
10/17/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,304,873","$12,630,704.04",0.95%
10/17/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"103,654","$12,274,706.68",0.92%
10/17/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,852","$11,958,605.96",0.90%
10/17/2025,ARKG,CERUS CORP,CERS,157085101,"6,675,255","$10,546,902.90",0.79%
10/17/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,886","$10,577,278.46",0.79%
10/17/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"245,925","$7,857,303.75",0.59%
10/17/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,162","$6,922,245.54",0.52%
10/17/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,056,271","$3,942,589.59",0.30%
10/17/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"925,875","$925,875.36",0.07%
