date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/10/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,486,603.99",3.79%
04/10/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,524,962.38",2.74%
04/10/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,290,640.40",2.49%
04/10/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,221,775.40",2.41%
04/10/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,168,833.69",2.36%
04/10/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.21%
04/10/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,023,560.00",2.20%
04/10/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,995,268.22",2.17%
04/10/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$1,982,955.48",2.15%
04/10/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,956,161.34",2.13%
04/10/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,963,992.30",2.13%
04/10/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,952,712.20",2.12%
04/10/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,948,447.22",2.12%
04/10/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,918,401.21",2.08%
04/10/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,891,382.75",2.05%
04/10/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,876,479.00",2.04%
04/10/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,853,939.38",2.01%
04/10/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,842,362.25",2.00%
04/10/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,834,776.58",1.99%
04/10/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,823,327.52",1.98%
04/10/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,820,846.31",1.98%
04/10/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,806,581.62",1.96%
04/10/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,804,321.14",1.96%
04/10/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,779,335.25",1.93%
04/10/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,756,043.18",1.91%
04/10/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,758,770.50",1.91%
04/10/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,759,801.50",1.91%
04/10/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,755,362.68",1.91%
04/10/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,747,500.89",1.90%
04/10/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,731,196.70",1.88%
04/10/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,718,827.18",1.87%
04/10/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,689,838.79",1.84%
04/10/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,680,591.29",1.83%
04/10/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,656,797.15",1.80%
04/10/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,655,630.72",1.80%
04/10/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,649,753.28",1.79%
04/10/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,607,606.00",1.75%
04/10/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,607,102.47",1.75%
04/10/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,536,715.95",1.67%
04/10/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,509,260.40",1.64%
04/10/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,493,603.39",1.62%
