date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$68,348,817.33",7.69%
05/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$66,344,070.63",7.47%
05/04/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$59,654,724.84",6.71%
05/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"154,595","$55,737,681.30",6.27%
05/04/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$51,175,253.52",5.76%
05/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$47,881,503.00",5.39%
05/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$42,465,412.60",4.78%
05/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$38,261,387.28",4.31%
05/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,400","$36,175,968.00",4.07%
05/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,996,791.79",3.83%
05/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$33,529,084.16",3.77%
05/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,555","$32,126,049.20",3.62%
05/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$28,526,724.42",3.21%
05/04/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$25,673,018.69",2.89%
05/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$22,205,365.00",2.50%
05/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$21,857,036.88",2.46%
05/04/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$21,740,534.96",2.45%
05/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$21,107,538.90",2.38%
05/04/2026,ARKX,THALES SA,HO,4162791,"62,071","$17,015,619.17",1.92%
05/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,198,374.35",1.82%
05/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,808,973.18",1.78%
05/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$13,930,665.30",1.57%
05/04/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,738,418.04",1.55%
05/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,441,643.67",1.51%
05/04/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,596,952.96",1.42%
05/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,084,224.34",1.36%
05/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,598,937.62",1.31%
05/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,607,548.00",1.19%
05/04/2026,ARKX,X-ENERGY INC,XE,98386P102,"345,701","$10,554,251.53",1.19%
05/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,601,907.70",1.08%
05/04/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,811,737.50",0.99%
05/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,522,848.67",0.85%
05/04/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$7,027,870.61",0.79%
05/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,215,586","$1,215,586.45",0.14%
