date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/07/2026,ARKQ,TESLA INC,TSLA,88160R101,"505,704","$178,422,485.30",9.47%
04/07/2026,ARKQ,TERADYNE INC,TER,880770102,"540,301","$170,427,144.40",9.05%
04/07/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,687,538","$125,029,690.40",6.64%
04/07/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,861","$95,087,154.98",5.05%
04/07/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,314,196","$88,931,643.32",4.72%
04/07/2026,ARKQ,DEERE & CO,DE,244199105,"145,601","$83,733,679.09",4.45%
04/07/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$82,639,467.27",4.39%
04/07/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"225,932","$67,250,919.12",3.57%
04/07/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,845","$65,950,716.85",3.50%
04/07/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"315,443","$59,700,742.18",3.17%
04/07/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,401,177","$57,622,520.58",3.06%
04/07/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$54,653,575.68",2.90%
04/07/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,015","$50,008,841.85",2.65%
04/07/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$48,250,315.98",2.56%
04/07/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$42,614,262.12",2.26%
04/07/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,578","$42,248,796.72",2.24%
04/07/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$42,282,050.44",2.24%
04/07/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"174,752","$37,742,936.96",2.00%
04/07/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,925","$36,877,924.00",1.96%
04/07/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"330,313","$36,492,980.24",1.94%
04/07/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$36,471,506.18",1.94%
04/07/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"667,710","$35,588,943.00",1.89%
04/07/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"309,727","$34,466,420.56",1.83%
04/07/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,034","$29,327,995.80",1.56%
04/07/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"842,669","$27,631,116.51",1.47%
04/07/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,581","$27,417,748.98",1.46%
04/07/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,380,897","$25,897,671.02",1.37%
04/07/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,107","$24,559,184.01",1.30%
04/07/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,649,309","$23,727,097.80",1.26%
04/07/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$22,109,458.80",1.17%
04/07/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$21,799,920.93",1.16%
04/07/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"129,986","$20,156,929.02",1.07%
04/07/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,550,951","$19,234,170.54",1.02%
04/07/2026,ARKQ,OKLO INC,OKLO,02156V109,"362,231","$17,662,383.56",0.94%
04/07/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$17,660,482.39",0.94%
04/07/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"4,022,987","$16,896,545.40",0.90%
04/07/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$15,902,862.08",0.84%
04/07/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,290,942","$1,290,941.57",0.07%
