date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$135,534,949.44",14.34%
01/03/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$83,883,588.32",8.87%
01/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$77,269,763.52",8.17%
01/03/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$60,423,966.72",6.39%
01/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$58,150,774.77",6.15%
01/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,937,760.34",5.07%
01/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,286,882.96",4.16%
01/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$38,226,370.43",4.04%
01/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,207,979.80",2.98%
01/03/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$26,985,284.97",2.85%
01/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$26,456,477.25",2.80%
01/03/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$25,398,580.48",2.69%
01/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$24,500,436.36",2.59%
01/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$24,149,248.47",2.55%
01/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$23,293,965.25",2.46%
01/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,103,276.16",2.34%
01/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$17,941,783.57",1.90%
01/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,711,814.56",1.87%
01/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,959,018.96",1.79%
01/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$14,331,370.50",1.52%
01/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$13,770,751.92",1.46%
01/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,825,830.00",1.15%
01/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,582,016.04",1.12%
01/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$10,328,462.40",1.09%
01/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,231,038.61",1.08%
01/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$9,926,323.90",1.05%
01/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,934,036.71",1.05%
01/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,571,772.00",1.01%
01/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,566,174.00",1.01%
01/03/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,303,776.00",0.88%
01/03/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,818,237.00",0.83%
01/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,503,363.12",0.79%
01/03/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,648,345.00",0.70%
01/03/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,164,012.52",0.65%
01/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,539,128.16",0.48%
01/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"900,616","$900,615.54",0.10%
