date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$148,338,728.28",14.24%
01/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$102,372,184.80",9.83%
01/23/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$89,345,035.60",8.58%
01/23/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$65,983,052.24",6.34%
01/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$59,366,046.97",5.70%
01/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,224,449.06",4.53%
01/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$43,620,782.40",4.19%
01/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$39,080,477.39",3.75%
01/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$30,080,397.40",2.89%
01/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$30,102,430.90",2.89%
01/23/2025,ARKQ,DEERE & CO,DE,244199105,"63,710","$29,290,672.50",2.81%
01/23/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$28,070,540.05",2.70%
01/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$27,128,174.40",2.60%
01/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$25,273,910.94",2.43%
01/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,674,960.00",2.18%
01/23/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$21,978,541.33",2.11%
01/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$19,449,869.21",1.87%
01/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,585,187.36",1.78%
01/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$18,033,135.12",1.73%
01/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$16,375,352.85",1.57%
01/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"50,103","$15,233,817.15",1.46%
01/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,961","$13,803,347.37",1.33%
01/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$12,181,468.59",1.17%
01/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"215,519","$12,138,030.08",1.17%
01/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,572,300.65",1.11%
01/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,537,799.00",1.11%
01/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,430,196.13",1.10%
01/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,793,775.20",1.04%
01/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,605,952.00",1.02%
01/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,292,554.16",0.80%
01/23/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$8,095,300.08",0.78%
01/23/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$7,888,587.20",0.76%
01/23/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,541,307.46",0.63%
01/23/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,451,715.16",0.62%
01/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$6,115,239.84",0.59%
01/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$6,008,562.90",0.58%
01/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"449,124","$449,123.67",0.04%
