date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,556,232","$122,086,400.40",11.62%
08/19/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,829,442","$105,357,564.78",10.03%
08/19/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,397,508","$62,914,244.16",5.99%
08/19/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,155,067","$60,384,977.34",5.75%
08/19/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"812,985","$48,348,217.95",4.60%
08/19/2025,ARKG,NATERA INC,NTRA,632307104,"284,319","$45,818,006.85",4.36%
08/19/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,215,618","$43,282,218.28",4.12%
08/19/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,228,786","$40,069,234.26",3.82%
08/19/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,050,876","$39,046,748.60",3.72%
08/19/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,910,131","$38,298,126.55",3.65%
08/19/2025,ARKG,ILLUMINA INC,ILMN,452327109,"363,752","$36,567,988.56",3.48%
08/19/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,159,884","$34,877,711.88",3.32%
08/19/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,997,417","$34,155,830.70",3.25%
08/19/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,611,380","$32,860,205.40",3.13%
08/19/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,847,509","$30,553,771.57",2.91%
08/19/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,669,828","$29,906,619.48",2.85%
08/19/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"641,723","$27,870,029.89",2.65%
08/19/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,201,293","$26,085,322.05",2.48%
08/19/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,591,240","$16,069,340.00",1.53%
08/19/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,529,696","$15,610,547.68",1.49%
08/19/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,873,788","$14,462,138.04",1.38%
08/19/2025,ARKG,AMGEN INC,AMGN,031162100,"47,943","$14,029,080.66",1.34%
08/19/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,332","$12,681,273.44",1.21%
08/19/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,980,826","$12,419,779.02",1.18%
08/19/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,040","$11,577,384.00",1.10%
08/19/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"249,794","$11,263,211.46",1.07%
08/19/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,981","$10,129,472.28",0.96%
08/19/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,150,170","$9,159,724.20",0.87%
08/19/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,244,056","$8,991,440.64",0.86%
08/19/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"247,097","$8,883,137.15",0.85%
08/19/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,749,854","$8,447,340.86",0.80%
08/19/2025,ARKG,CERUS CORP,CERS,157085101,"6,707,215","$8,384,018.75",0.80%
08/19/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"64,534","$8,124,830.60",0.77%
08/19/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,218","$7,012,032.38",0.67%
08/19/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,563,246","$6,331,146.30",0.60%
08/19/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,302,451","$4,302,451.35",0.41%
08/19/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,070,891","$3,900,031.57",0.37%
