date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/19/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$43,341,738.58",10.21%
08/19/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$37,488,520.98",8.83%
08/19/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$28,617,406.87",6.74%
08/19/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$26,954,355.95",6.35%
08/19/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$25,257,084.35",5.95%
08/19/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"92,212","$25,074,287.04",5.91%
08/19/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$24,731,403.30",5.83%
08/19/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,272,219.80",5.48%
08/19/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$20,158,156.80",4.75%
08/19/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$15,803,809.22",3.72%
08/19/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$15,661,455.95",3.69%
08/19/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,511,909.24",3.42%
08/19/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$13,711,449.84",3.23%
08/19/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,405,292.63",2.69%
08/19/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$9,931,381.39",2.34%
08/19/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,597,343.32",2.26%
08/19/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,540,334.34",1.78%
08/19/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,141,504.47",1.68%
08/19/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$7,045,349.23",1.66%
08/19/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,834,951.00",1.61%
08/19/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,753,447.70",1.36%
08/19/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,775,854.76",1.36%
08/19/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,254,206.88",1.24%
08/19/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,115,764.16",1.21%
08/19/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$4,559,431.20",1.07%
08/19/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,497,450.33",1.06%
08/19/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,352,657.24",1.03%
08/19/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,956,462.91",0.93%
08/19/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,844,995.20",0.91%
08/19/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,236,463.80",0.76%
08/19/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,413,385.28",0.57%
08/19/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,586,035","$1,586,035.32",0.37%
