date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/30/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,915,822","$103,396,913.34",8.83%
12/30/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,611,363","$99,050,483.61",8.46%
12/30/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,129,527","$69,954,961.95",5.97%
12/30/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"669,151","$67,845,219.89",5.79%
12/30/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,565,354","$59,993,257.22",5.12%
12/30/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,150,776","$59,877,603.84",5.11%
12/30/2025,ARKG,NATERA INC,NTRA,632307104,"237,959","$55,039,916.70",4.70%
12/30/2025,ARKG,ILLUMINA INC,ILMN,452327109,"399,004","$53,658,057.92",4.58%
12/30/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,147,541","$50,832,787.15",4.34%
12/30/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,659,482","$48,153,660.66",4.11%
12/30/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,052,831","$45,145,393.28",3.86%
12/30/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,531,562","$39,783,888.90",3.40%
12/30/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,040,402","$39,175,718.40",3.35%
12/30/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"2,032,455","$36,258,997.20",3.10%
12/30/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,061,953","$34,331,517.45",2.93%
12/30/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"426,953","$34,147,700.94",2.92%
12/30/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,527,442","$29,571,277.12",2.53%
12/30/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,995,295","$27,376,996.30",2.34%
12/30/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"177,799","$22,996,522.66",1.96%
12/30/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,976,164","$22,709,423.20",1.94%
12/30/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,655,132","$18,220,275.72",1.56%
12/30/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,782,920","$16,118,440.40",1.38%
12/30/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,507,646","$15,447,099.36",1.32%
12/30/2025,ARKG,AMGEN INC,AMGN,031162100,"43,253","$14,257,486.39",1.22%
12/30/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,057,946","$13,849,976.58",1.18%
12/30/2025,ARKG,CERUS CORP,CERS,157085101,"6,419,447","$13,224,060.82",1.13%
12/30/2025,ARKG,INCYTE CORP,INCY,45337C102,"130,484","$12,955,756.36",1.11%
12/30/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,165,631","$12,662,524.00",1.08%
12/30/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,894","$11,445,763.32",0.98%
12/30/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"390,810","$10,923,139.50",0.93%
12/30/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,895,888","$10,105,083.04",0.86%
12/30/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,316","$8,846,886.32",0.76%
12/30/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,727,295","$7,938,208.10",0.68%
12/30/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,939,151","$3,762,113.28",0.32%
12/30/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,890,350","$1,890,350.37",0.16%
