date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$213,235,544.72",10.25%
06/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"375,390","$169,826,436.00",8.16%
06/11/2026,ARKQ,TERADYNE INC,TER,880770102,"428,051","$148,786,247.09",7.15%
06/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,112,765","$116,895,963.25",5.62%
06/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,092,404","$114,705,587.28",5.51%
06/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,987","$98,571,686.84",4.74%
06/11/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$84,303,766.45",4.05%
06/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$77,231,978.14",3.71%
06/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$67,420,733.30",3.24%
06/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$64,224,300.00",3.09%
06/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$63,861,795.00",3.07%
06/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"299,187","$59,963,058.54",2.88%
06/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$56,394,721.09",2.71%
06/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$48,237,766.72",2.32%
06/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$47,609,335.82",2.29%
06/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,198,517","$46,452,510.85",2.23%
06/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$38,790,213.00",1.86%
06/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$37,662,674.54",1.81%
06/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,267","$33,796,434.99",1.62%
06/11/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"735,271","$33,535,710.31",1.61%
06/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,446,359","$32,950,471.95",1.58%
06/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$32,758,281.00",1.57%
06/11/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"275,888","$32,411,322.24",1.56%
06/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$32,451,699.67",1.56%
06/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,502","$31,815,294.20",1.53%
06/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,485,126","$30,878,216.36",1.48%
06/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"690,304","$28,468,136.96",1.37%
06/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,627","$25,803,576.54",1.24%
06/11/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,618","$22,592,318.00",1.09%
06/11/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,659","$21,443,539.65",1.03%
06/11/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,973","$21,172,405.42",1.02%
06/11/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,495,319","$21,321,445.90",1.02%
06/11/2026,ARKQ,OKLO INC,OKLO,02156V109,"374,485","$20,229,679.70",0.97%
06/11/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,466,036","$20,068,348.44",0.96%
06/11/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,539,227","$19,394,963.96",0.93%
06/11/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,731,642","$19,048,062.00",0.92%
06/11/2026,ARKQ,X-ENERGY INC,XE,98386P102,"975,776","$17,583,483.52",0.85%
06/11/2026,ARKQ,PONY AI INC,PONY,732908108,"2,073,518","$16,961,377.24",0.82%
06/11/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,014,616","$6,014,615.56",0.29%
06/11/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"16,456","$5,864,589.28",0.28%
