date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/11/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"259,250","$78,552,750.00",7.84%
06/11/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"165,888","$75,047,731.20",7.49%
06/11/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"700,674","$73,605,803.70",7.35%
06/11/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,145,104","$62,774,601.28",6.26%
06/11/2026,ARKX,TERADYNE INC,TER,880770102,"167,832","$58,336,724.88",5.82%
06/11/2026,ARKX,DEERE & CO,DE,244199105,"100,551","$56,313,587.55",5.62%
06/11/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"272,809","$47,176,860.37",4.71%
06/11/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"114,864","$40,583,748.48",4.05%
06/11/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"169,614","$40,368,132.00",4.03%
06/11/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"833,916","$38,034,908.76",3.80%
06/11/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,142,530","$31,019,776.50",3.10%
06/11/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"152,091","$30,482,078.22",3.04%
06/11/2026,ARKX,KOMATSU LTD,6301,6496584,"729,693","$29,852,213.55",2.98%
06/11/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"224,651","$29,251,806.71",2.92%
06/11/2026,ARKX,TRIMBLE INC,TRMB,896239100,"556,040","$28,135,624.00",2.81%
06/11/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"968,026","$25,686,569.91",2.56%
06/11/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,857,569","$25,318,061.34",2.53%
06/11/2026,ARKX,TESLA INC,TSLA,88160R101,"66,101","$25,223,480.59",2.52%
06/11/2026,ARKX,THALES SA,HO,4162791,"70,393","$19,011,082.13",1.90%
06/11/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"21,574","$17,668,458.78",1.76%
06/11/2026,ARKX,HEICO CORP,HEI,422806109,"53,222","$17,077,875.36",1.70%
06/11/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,874,710","$15,753,410.80",1.57%
06/11/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"38,327","$15,629,555.71",1.56%
06/11/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"84,959","$15,547,497.00",1.55%
06/11/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"65,203","$15,108,839.16",1.51%
06/11/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"85,538","$12,916,238.00",1.29%
06/11/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"7,467,858","$12,282,770.89",1.23%
06/11/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"20,523","$12,341,506.05",1.23%
06/11/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,272","$10,717,686.88",1.07%
06/11/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"49,421","$10,174,795.48",1.02%
06/11/2026,ARKX,X-ENERGY INC,XE,98386P102,"555,347","$10,007,352.94",1.00%
06/11/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"16,642","$8,737,382.84",0.87%
06/11/2026,ARKX,AIRBUS SE,AIR,4012250,"40,970","$8,273,061.26",0.83%
06/11/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,762","$2,766,221.56",0.28%
06/11/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,404,771","$2,404,770.78",0.24%
